Timestamp;a;b;q;d;hElAngle
7837000;5659;4065;-145;9596;26578
7838000;5643;3921;-305;9612;26578
7839000;5771;4145;-255;9942;26578
7840000;5739;4081;-314;9945;26578
7841000;5835;4241;-287;9960;26578
7842000;5691;4129;-321;9677;26578
7843000;5659;4081;-247;9693;26578
7844000;5483;4193;-155;9664;26578
7845000;5627;4161;-157;9712;26578
7846000;5547;4017;-253;9677;26578
7847000;5723;4257;-107;10018;26578
7848000;5851;4417;-83;10588;26578
7849000;5707;4081;-298;9722;26578
7850000;5707;4033;-350;9832;26578
7851000;5675;3953;-395;9841;26578
7852000;5851;4241;-170;10145;26578
7853000;5803;4017;-298;9928;26578
7854000;5755;4305;-189;10002;26578
7855000;6123;4465;-199;10305;26578
7856000;5499;4177;-117;9681;26578
7857000;5515;4145;-125;9797;26578
7858000;5723;3985;-294;9584;26578
7859000;5675;4113;-125;9725;26578
7860000;5595;4161;-233;9673;26578
7861000;5803;4161;-191;9662;26578
7862000;5851;4401;-133;10257;26578
7863000;5835;4241;-129;10244;26578
7864000;5643;3969;-305;9565;26578
7865000;5883;4401;-183;10580;26578
7866000;5819;4289;-146;10307;26578
7867000;5883;4401;-143;10161;26578
7868000;5899;4305;-147;9762;26578
7869000;5851;4193;-225;10047;26578
7870000;5643;4129;-139;9824;26578
7871000;5691;3985;-356;9830;26578
7872000;5515;4081;-158;9699;26578
7873000;5659;3953;-118;9772;26578
7874000;5659;4001;-294;9817;26578
7875000;5659;3937;-323;9677;26578
7876000;5611;3953;-220;9751;26578
7877000;5547;4129;-243;9688;26578
7878000;5659;4081;-159;9659;26578
7879000;5707;4017;-317;9611;26578
7880000;5771;4065;-286;9913;26578
7881000;5803;4289;-201;10050;26578
7882000;6139;4497;-114;10128;26578
7883000;5675;3985;-204;9767;26578
7884000;5531;4097;-178;9705;26578
7885000;5659;3937;-329;9673;26578
7886000;5675;3969;-261;9580;26578
7887000;5691;4113;-223;9720;26578
7888000;5691;4129;-259;10040;26578
7889000;5739;4145;-324;9961;26578
7890000;5691;4065;-312;9801;26578
7891000;5723;4113;-376;9770;26578
7892000;5643;3905;-282;9645;26578
7893000;5723;4081;-318;9895;26578
7894000;5819;4225;-285;10081;26578
7895000;5851;4305;-232;9942;26578
7896000;5899;4129;-349;9678;26578
7897000;5755;4273;-312;10008;26578
7898000;6075;4289;-175;9764;26578
7899000;5771;4049;-308;9848;26578
7900000;5739;4225;-255;10055;26578
7901000;5851;4225;-273;10039;26578
7902000;6187;4353;-122;9748;26578
7903000;5723;4305;-297;10071;26578
7904000;5675;4097;-318;9864;26578
7905000;5787;4193;-308;10009;26578
7906000;5707;4129;-261;9928;26578
7907000;5835;4193;-263;9995;26578
7908000;5723;4097;-294;9881;26578
7909000;5803;4193;-255;10049;26578
7910000;5995;4513;-180;10050;26578
7911000;5787;4193;-287;10054;26578
7912000;5611;4097;-358;9835;26578
7913000;5787;4193;-258;10071;26578
7914000;6027;4577;-183;10064;26578
7915000;5707;4081;-293;9897;26578
7916000;5819;4241;-226;10007;26578
7917000;5707;4145;-240;10035;26578
7918000;5803;4209;-281;9974;26578
7919000;5883;4145;-200;9627;26578
7920000;5739;4081;-321;9770;26578
7921000;5531;4113;-325;9693;26578
7922000;5803;4193;-267;9900;26578
7923000;5675;3937;-325;9709;26578
7924000;5643;4225;-172;9772;26578
7925000;5659;4033;-151;9704;26578
7926000;5643;4049;-354;9706;26578
7927000;5675;4177;-176;9646;26578
7928000;5515;4145;-211;9904;26578
7929000;5915;4321;-169;9795;26578
7930000;5675;3937;-356;9720;26578
7931000;5867;4321;-168;9664;26578
7932000;5499;4145;-180;9628;26578
7933000;5499;4097;-261;9687;26578
7934000;5851;4401;-182;10273;26578
7935000;5707;4401;-127;10320;26578
7936000;5739;4241;-256;10050;26578
7937000;5579;4081;-227;9735;26578
7938000;5691;4081;-329;9864;26578
7939000;5803;4305;-191;9970;26578
7940000;5787;4097;-298;9864;26578
7941000;5627;4065;-385;9661;26578
7942000;5819;4273;-242;10036;26578
7943000;5835;4225;-195;10050;26578
7944000;5819;4225;-303;10039;26578
7945000;5867;4209;-223;9678;26578
7946000;5707;3937;-296;9819;26578
7947000;5499;4177;-172;9953;26578
7948000;5851;4241;-207;10045;26578
7949000;5643;3969;-255;9882;26578
7950000;5563;4161;-171;9782;26578
7951000;5675;3953;-234;9750;26578
7952000;5835;4145;-135;9743;26578
7953000;5787;4145;-135;9696;26578
7954000;5819;4241;-152;10002;26578
7955000;5851;4273;-173;10134;26578
7956000;5787;4177;-296;9879;26578
7957000;5787;4241;-273;9924;26578
7958000;5819;4129;-308;9770;26578
7959000;5531;4017;-257;9766;26578
7960000;5691;4145;-125;9661;26578
7961000;5547;4113;-127;9748;26578
7962000;5515;4113;-123;9681;26578
7963000;5515;4081;-243;9645;26578
7964000;5675;4145;-127;9696;26578
7965000;5659;4225;-102;9691;26578
7966000;5643;4065;-155;9779;26578
7967000;5691;4097;-178;9720;26578
7968000;5659;3921;-220;9596;26578
7969000;5675;3969;-294;9612;26578
7970000;5563;4161;-74;9646;26578
7971000;5579;4225;-61;9680;26578
7972000;5595;4001;-214;9612;26578
7973000;5931;4273;-155;9676;26578
7974000;5691;3937;-323;9722;26578
7975000;5675;3969;-376;9757;26578
7976000;5819;4225;-181;9615;26578
7977000;5675;4081;-190;9688;26578
7978000;5899;4193;-132;9606;26578
7979000;5675;3937;-241;9673;26578
7980000;5531;4273;-166;10269;26578
7981000;5515;4129;-172;9777;26578
7982000;5675;4385;-157;10273;26578
7983000;5595;4097;-233;9641;26578
7984000;5723;3969;-229;9675;26578
7985000;5659;3969;-335;9848;26578
7986000;5659;4129;-121;9630;26578
7987000;5675;4033;-288;9866;26578
7988000;5563;4145;-145;9720;26578
7989000;5899;4241;-212;9630;26578
7990000;5531;4161;-165;9630;26578
7991000;5819;4321;-163;10315;26578
7992000;5867;4545;-154;10675;26578
7993000;5579;4401;-192;10115;26578
7994000;5691;3953;-305;9567;26578
7995000;5931;4433;-117;10239;26578
7996000;5819;4145;-126;9735;26578
7997000;5547;4017;-274;9705;26578
7998000;5659;3921;-356;9722;26578
7999000;5707;4033;-354;9614;26578
8000000;5835;4113;-270;9788;26578
8001000;5771;4113;-288;9977;26578
8002000;5627;4065;-209;9750;26578
8003000;5691;4081;-290;9938;26578
8004000;5563;4161;-118;9694;26578
8005000;5515;4049;-155;9725;26578
8006000;5659;4065;-176;9646;26578
8007000;5515;4113;-165;9614;26578
8008000;5739;4161;-251;9934;26578
8009000;5611;4145;-168;9903;26578
8010000;6027;4369;-135;9987;26578
8011000;5883;4369;-207;10161;26578
8012000;5883;4401;-155;10223;26578
8013000;5627;4193;-133;9798;26578
8014000;5675;4113;-147;9664;26578
8015000;5659;4049;-374;9782;26578
8016000;5819;4193;-187;9742;26578
8017000;5707;4177;-139;9615;26578
8018000;5499;4097;-208;9767;26578
8019000;5515;4113;-123;9680;26578
8020000;5547;4081;-155;9735;26578
8021000;5899;4289;-191;9633;26578
8022000;5899;4193;-155;9664;26578
8023000;5915;4145;-138;9795;26578
8024000;5819;4321;-188;9921;26578
8025000;5547;4257;-149;9952;26578
8026000;6107;4577;-132;10515;26578
8027000;6043;4641;-128;10733;26578
8028000;5579;4113;-208;9761;26578
8029000;6011;4337;-187;10289;26578
8030000;5739;4113;-118;10273;26578
8031000;5899;4465;-193;10594;26578
8032000;6027;4561;-138;10316;26578
8033000;5819;4321;-206;9811;26578
8034000;5883;4241;-192;9919;26578
8035000;5899;4321;-162;9918;26578
8036000;5675;4353;-202;10032;26578
8037000;5883;4401;-183;10590;26578
8038000;5499;4209;-155;9693;26578
8039000;5547;4273;-97;10208;26578
8040000;5611;4401;-137;10258;26578
8041000;5851;4401;-178;10375;26578
8042000;5579;4129;-158;9782;26578
8043000;5995;4433;-189;10625;26578
8044000;6155;4641;-161;10656;26578
8045000;5643;3969;-233;9812;26578
8046000;5627;4177;-199;10197;26578
8047000;5931;4369;-143;9727;26578
8048000;5899;4417;-173;10284;26578
8049000;5851;4369;-172;10178;26578
8050000;5579;4049;-214;9691;26578
8051000;5675;3969;-224;9628;26578
8052000;5627;3937;-262;9593;26578
8053000;5675;3889;-356;9675;26578
8054000;5787;4145;-187;9945;26578
8055000;5707;4097;-296;9756;26578
8056000;5723;4033;-281;9803;26578
8057000;5739;4145;-276;9834;26578
8058000;5819;4161;-246;10137;26578
8059000;5803;4209;-226;10068;26578
8060000;5835;4161;-332;10024;26578
8061000;6075;4385;-155;9809;26578
8062000;5899;4273;-204;10255;26578
8063000;5627;4209;-119;9869;26578
8064000;5739;4161;-277;9801;26578
8065000;5515;4145;-191;9740;26578
8066000;5547;4161;-123;9681;26578
8067000;5467;4113;-268;9628;26578
8068000;5643;4081;-123;9829;26578
8069000;5851;4433;-96;10239;26578
8070000;5867;4209;-172;10018;26578
8071000;5659;4033;-191;9626;26578
8072000;5739;4209;-293;10084;26578
8073000;5883;4193;-208;10036;26578
8074000;5707;4113;-98;9819;26578
8075000;5659;3985;-206;9751;26578
8076000;5563;4129;-114;9746;26578
8077000;5691;4001;-198;9690;26578
8078000;5707;4193;-131;9649;26578
8079000;5547;4033;-231;9676;26578
8080000;5547;4081;-147;9812;26578
8081000;5675;4209;-212;9895;26578
8082000;5691;4049;-273;9925;26578
8083000;5803;4001;-227;9628;26578
8084000;5707;4081;-288;9738;26578
8085000;5611;4129;-158;9672;26578
8086000;5899;4321;-174;9693;26578
8087000;5643;3889;-294;9598;26578
8088000;5723;4177;-187;10039;26578
8089000;5707;4049;-241;9612;26578
8090000;5691;4017;-253;9706;26578
8091000;5739;4161;-291;9866;26578
8092000;5563;4017;-196;9780;26578
8093000;5835;4369;-137;10289;26578
8094000;5675;4001;-174;9737;26578
8095000;5659;4145;-126;9659;26578
8096000;5675;3953;-282;9688;26578
8097000;5563;4145;-185;9628;26578
8098000;5659;4065;-164;9735;26578
8099000;5611;4225;-231;10063;26578
8100000;5531;4353;-172;10244;26578
8101000;5883;4369;-145;10223;26578
8102000;5643;4209;-40;9745;26578
8103000;5579;4065;-241;9566;26578
8104000;5547;4177;-129;9644;26578
8105000;5707;4145;-121;10244;26578
8106000;5931;4417;-204;10398;26578
8107000;5835;4321;-80;10255;26578
8108000;5611;4369;-162;10257;26578
8109000;5739;4081;-365;9803;26578
8110000;5643;3953;-312;9678;26578
8111000;5675;4113;-121;9797;26578
8112000;5915;4321;-196;9772;26578
8113000;5579;4113;-86;9617;26578
8114000;5547;4081;-139;9795;26578
8115000;5467;4129;-118;9630;26578
8116000;5435;4145;-138;9711;26578
8117000;5771;4049;-344;9579;26578
8118000;5931;4273;-202;9956;26578
8119000;5851;4401;-145;10289;26578
8120000;5867;4321;-158;10240;26578
8121000;5691;4161;-108;9615;26578
8122000;5771;4145;-102;9614;26578
8123000;5835;4385;-137;10094;26578
8124000;5931;4401;-211;10179;26578
8125000;5659;4081;-178;9795;26578
8126000;5627;4001;-320;9714;26578
8127000;5739;4097;-306;9864;26578
8128000;5675;3937;-333;9783;26578
8129000;5675;3969;-323;9834;26578
8130000;5787;4177;-350;9724;26578
8131000;5579;4129;-184;9822;26578
8132000;5675;3953;-235;9643;26578
8133000;5675;3953;-264;9687;26578
8134000;5867;4273;-252;9564;26578
8135000;5851;4241;-162;9951;26578
8136000;5547;4257;-155;10334;26578
8137000;5867;4401;-207;9869;26578
8138000;5915;4353;-154;10271;26578
8139000;5643;4145;-114;9811;26578
8140000;5851;4369;-156;10226;26578
8141000;5547;4129;-308;9735;26578
8142000;5675;3937;-307;9593;26578
8143000;5691;4065;-264;9645;26578
8144000;5739;3985;-354;9864;26578
8145000;5643;4001;-382;9709;26578
8146000;5707;3969;-341;9801;26578
8147000;5627;3953;-366;9884;26578
8148000;5803;4209;-269;10036;26578
8149000;5867;4177;-297;10022;26578
8150000;5835;4145;-246;10024;26578
8151000;5547;4033;-149;9751;26578
8152000;5643;4017;-241;9667;26578
8153000;5803;4177;-230;9866;26578
8154000;5803;4081;-354;9596;26578
8155000;5723;4097;-298;9725;26578
8156000;5659;3985;-317;9798;26578
8157000;5755;4097;-372;9845;26578
8158000;5691;3969;-354;9832;26578
8159000;5787;4065;-298;9733;26578
8160000;5931;4225;-219;9811;26578
8161000;5499;4129;-107;9822;26578
8162000;6091;4689;-75;10701;26578
8163000;6043;4657;26;10510;26578
8164000;5611;4017;-249;9643;26578
8165000;5659;4097;-335;9551;26578
8166000;5675;4017;-288;9866;26578
8167000;5675;4113;-206;9535;26578
8168000;5675;4049;-321;9863;26578
8169000;5755;4209;-216;10011;26578
8170000;5627;3969;-335;9611;26578
8171000;5755;4065;-374;9722;26578
8172000;5675;3921;-288;9580;26578
8173000;5723;3953;-321;9645;26578
8174000;5643;3953;-231;9718;26578
8175000;5707;4065;-395;9614;26578
8176000;5595;4017;-76;9664;26578
8177000;5483;4353;-161;10116;26578
8178000;5899;4353;-149;10237;26578
8179000;6043;4401;-167;10239;26578
8180000;5483;4145;-171;9730;26578
8181000;5659;4129;-108;9746;26578
8182000;5531;4129;-166;10255;26578
8183000;5579;4193;-100;9719;26578
8184000;5675;3953;-368;9752;26578
8185000;5787;4321;-176;10016;26578
8186000;5819;4193;-252;10026;26578
8187000;5803;4209;-289;10054;26578
8188000;5883;4193;-244;9929;26578
8189000;5739;4129;-298;9832;26578
8190000;5691;4017;-314;9961;26578
8191000;5739;4097;-305;9782;26578
8192000;5675;4097;-121;9695;26578
8193000;5547;4113;-80;9861;26578
8194000;5659;4097;-147;9751;26578
8195000;5531;4113;-78;9748;26578
8196000;5787;4209;-226;10019;26578
8197000;5835;4209;-307;9992;26578
8198000;5899;4193;-141;9797;26578
8199000;5707;4113;-290;9896;26578
8200000;5611;4017;-380;9737;26578
8201000;5851;4257;-197;10034;26578
8202000;5515;4145;-294;9740;26578
8203000;5611;4193;-192;9619;26578
8204000;5531;3985;-265;9646;26578
8205000;5675;4113;-105;9808;26578
8206000;5643;4193;-137;9711;26578
8207000;5579;4273;-156;9709;26578
8208000;5931;4257;-182;9951;26578
8209000;5515;4129;-143;9827;26578
8210000;5547;4065;-147;9564;26578
8211000;5515;4145;-219;9712;26578
8212000;5499;3921;-264;9686;26578
8213000;5675;3953;-307;9547;26578
8214000;5659;4081;-104;9797;26578
8215000;5659;4161;-97;9772;26578
8216000;5931;4369;-154;9952;26578
8217000;5515;4177;-168;9741;26578
8218000;5707;4209;-143;9724;26578
8219000;5547;4241;-150;10077;26578
8220000;5515;4129;-114;9646;26578
8221000;5723;3921;-243;9645;26578
8222000;5659;4081;-331;9686;26578
8223000;5659;3953;-291;9609;26578
8224000;5691;3953;-323;9581;26578
8225000;5675;3969;-300;9656;26578
8226000;5691;4049;-302;9706;26578
8227000;5579;4129;-133;9630;26578
8228000;5515;4209;-170;10000;26578
8229000;5547;3953;-294;9674;26578
8230000;5707;4081;-368;9579;26578
8231000;5547;4193;-158;9661;26578
8232000;5787;4177;-88;9646;26578
8233000;5691;4097;-341;9801;26578
8234000;5659;4177;-324;9943;26578
8235000;5707;3905;-249;9829;26578
8236000;5643;3985;-233;9640;26578
8237000;5659;3937;-276;9785;26578
8238000;5675;3953;-171;9748;26578
8239000;5675;4113;-171;9746;26578
8240000;5963;4433;-161;10148;26578
8241000;5579;4129;-123;9678;26578
8242000;5627;4193;-207;9723;26578
8243000;5947;4401;-119;10017;26578
8244000;5691;4113;-165;9735;26578
8245000;5643;3969;-368;9643;26578
8246000;5531;4145;-118;9693;26578
8247000;5563;4129;-137;9602;26578
8248000;5563;4241;-115;10289;26578
8249000;5643;4081;-168;9808;26578
8250000;5867;4273;-163;9742;26578
8251000;5675;3985;-300;9628;26578
8252000;5755;4193;-188;9695;26578
8253000;5867;4401;-135;10289;26578
8254000;5883;4497;-148;10239;26578
8255000;6011;4529;-136;10510;26578
8256000;5787;4177;-232;10022;26578
8257000;5739;4337;-139;10381;26578
8258000;6059;4577;-140;10719;26578
8259000;5835;4385;-195;10302;26578
8260000;6075;4593;-218;10208;26578
8261000;6043;4529;-80;10133;26578
8262000;5531;4177;-154;10190;26578
8263000;6139;4401;-129;10210;26578
8264000;5819;4385;-201;10496;26578
8265000;5707;3985;-212;9705;26578
8266000;5899;4273;-169;9630;26578
8267000;5691;3969;-217;9797;26578
8268000;5675;4049;-224;9782;26578
8269000;5515;4017;-302;9706;26578
8270000;5595;4081;-276;9713;26578
8271000;5547;4097;-178;9703;26578
8272000;5531;4065;-133;9811;26578
8273000;5675;4065;-196;9659;26578
8274000;6011;4577;-172;10257;26578
8275000;5563;4241;-143;10161;26578
8276000;5787;4241;-197;9952;26578
8277000;5899;4241;-53;9514;26578
8278000;5483;4097;-206;9735;26578
8279000;5835;4449;-212;10268;26578
8280000;5851;4257;-164;9664;26578
8281000;5643;4193;-26;9713;26578
8282000;5771;4417;-219;10271;26578
8283000;5915;4321;-170;10239;26578
8284000;5563;4097;-115;9693;26578
8285000;5659;4017;-214;9797;26578
8286000;5547;4145;-175;9934;26578
8287000;5675;3953;-356;9612;26578
8288000;5723;4049;-137;9666;26578
8289000;5963;4385;-114;10197;26578
8290000;5851;4305;-198;9696;26578
8291000;5515;4129;-117;9837;26578
8292000;5883;4401;-157;10257;26578
8293000;5851;4401;-170;10254;26578
8294000;5723;4241;-166;10302;26578
8295000;6075;4577;-161;10924;26578
8296000;5915;4273;-157;9664;26578
8297000;5675;4305;-170;10163;26578
8298000;5899;4305;-78;10225;26578
8299000;5947;4625;-134;10730;26578
8300000;5963;4529;-139;10339;26578
8301000;5979;4641;-85;10701;26578
8302000;5899;4401;-170;10269;26578
8303000;6123;4465;-104;10223;26578
8304000;5819;4433;-131;10192;26578
8305000;5979;4561;-77;10433;26578
8306000;5723;3985;-168;9880;26578
8307000;6027;4625;-69;10430;26578
8308000;5915;4545;-161;10507;26578
8309000;6107;4561;-162;10257;26578
8310000;5691;4161;-130;9695;26578
8311000;5515;4161;-168;9764;26578
8312000;5931;4401;-155;10351;26578
8313000;5739;4049;-335;9743;26578
8314000;5707;3985;-305;9643;26578
8315000;5659;4129;-411;9522;26578
8316000;5675;4081;-139;9614;26578
8317000;5755;4129;-159;9680;26578
8318000;5547;4177;-150;9676;26578
8319000;5915;4401;-102;10207;26578
8320000;5851;4449;-101;10656;26578
8321000;6107;4497;-199;10432;26578
8322000;5851;4209;-155;9712;26578
8323000;5547;4145;-170;9646;26578
8324000;5675;4017;-259;9752;26578
8325000;5691;4017;-139;9718;26578
8326000;5659;4113;-224;9645;26578
8327000;5659;3889;-251;9688;26578
8328000;5611;4001;-139;9677;26578
8329000;5435;4177;-143;9762;26578
8330000;5787;4081;-356;9631;26578
8331000;5771;4097;-353;10007;26578
8332000;5803;4193;-285;9995;26578
8333000;5867;4097;-303;10084;26578
8334000;5787;4145;-291;9977;26578
8335000;5659;4033;-331;9766;26578
8336000;5771;4161;-257;9911;26578
8337000;5659;4097;-368;9690;26578
8338000;5627;4001;-245;9598;26578
8339000;5787;4209;-149;9724;26578
8340000;5835;3969;-286;9677;26578
8341000;5659;4001;-233;9703;26578
8342000;5691;4033;-354;9616;26578
8343000;5643;4081;-290;9895;26578
8344000;5643;4017;-214;9766;26578
8345000;5819;4161;-167;9812;26578
8346000;5915;4257;-190;9874;26578
8347000;5899;4401;-114;10241;26578
8348000;5611;4145;-143;9730;26578
8349000;5579;4177;-183;9916;26578
8350000;5643;4017;-360;9596;26578
8351000;5707;4001;-323;9627;26578
8352000;5691;4033;-339;9533;26578
8353000;5611;4017;-276;9735;26578
8354000;5723;3969;-302;9812;26578
8355000;5755;4033;-339;9628;26578
8356000;5787;4273;-176;10034;26578
8357000;6091;4337;-159;9737;26578
8358000;5707;4113;-318;9819;26578
8359000;5755;4289;-187;10050;26578
8360000;5691;4113;-168;9769;26578
8361000;5771;4113;-267;9913;26578
8362000;5803;4209;-169;10066;26578
8363000;5851;4193;-308;10115;26578
8364000;5579;4129;-147;9646;26578
8365000;5611;4145;-132;10273;26578
8366000;5675;4049;-356;9727;26578
8367000;5659;4193;-123;9746;26578
8368000;5675;4145;-80;9616;26578
8369000;5579;4177;-112;9819;26578
8370000;5803;4081;-267;9787;26578
8371000;5739;4161;-146;9769;26578
8372000;5675;4145;-224;9659;26578
8373000;5867;4401;-168;10258;26578
8374000;5707;4097;-208;9735;26578
8375000;5675;3985;-345;9801;26578
8376000;5659;4081;-288;9896;26578
8377000;5739;4161;-263;9896;26578
8378000;5787;4209;-250;10017;26578
8379000;5563;4129;-139;9826;26578
8380000;5579;4241;-190;9874;26578
8381000;5739;4017;-239;9748;26578
8382000;5483;4129;-243;9722;26578
8383000;5899;4225;-216;10002;26578
8384000;5787;4225;-230;10039;26578
8385000;5739;4081;-286;9850;26578
8386000;5755;4273;-223;10066;26578
8387000;5675;3969;-327;9659;26578
8388000;5787;4193;-289;10009;26578
8389000;5787;4081;-96;9662;26578
8390000;5659;3985;-345;9661;26578
8391000;5691;4081;-318;9599;26578
8392000;5819;4177;-277;9987;26578
8393000;5851;4273;-296;10101;26578
8394000;5787;4145;-280;9819;26578
8395000;5851;4177;-147;9682;26578
8396000;5643;4113;-308;9770;26578
8397000;5819;4225;-226;10021;26578
8398000;5691;4017;-139;9766;26578
8399000;5867;4225;-90;9695;26578
8400000;5883;4305;-154;9646;26578
8401000;5675;4097;-261;9664;26578
8402000;5659;4193;-112;9696;26578
8403000;5803;4257;-149;10031;26578
8404000;5627;4161;-142;10048;26578
8405000;5595;4113;-125;9680;26578
8406000;5691;3937;-276;9628;26578
8407000;5819;4385;-137;10116;26578
8408000;5995;4193;-118;9694;26578
8409000;5643;4081;-245;9601;26578
8410000;5867;4273;-143;10163;26578
8411000;6075;4609;-116;10525;26578
8412000;5979;4657;-65;10734;26578
8413000;5563;4161;-155;9742;26578
8414000;6075;4529;-103;10590;26578
8415000;5931;4353;-237;10240;26578
