Timestamp;a;b;q;d;hElAngle
28102000;-1643;775;-121;1662;-17113
28103000;-1563;1015;-236;1625;-17113
28104000;-1323;1287;-668;1498;-17113
28105000;-1627;1015;-76;1683;-17113
28106000;-1563;855;-41;1638;-17113
28107000;-1579;1031;89;1633;-17113
28108000;-1595;887;85;1657;-17113
28109000;-1643;871;-27;1610;-17113
28110000;-1643;871;-162;1609;-17113
28111000;-1675;935;-49;1661;-17113
28112000;-1675;951;-138;1523;-17113
28113000;-1611;1063;-267;1521;-17113
28114000;-1371;1239;-581;1426;-17113
28115000;-1323;1271;-710;1460;-17113
28116000;-1579;967;-214;1651;-17113
28117000;-1675;999;-121;1652;-17113
28118000;-1675;919;30;1616;-17113
28119000;-1611;839;-21;1633;-17113
28120000;-1627;967;-66;1623;-17113
28121000;-1659;871;-5;1598;-17113
28122000;-1563;935;-94;1708;-17113
28123000;-1643;903;-10;1581;-17113
28124000;-1787;663;327;1692;-17113
28125000;-1659;951;-41;1643;-17113
28126000;-1595;871;-72;1791;-17113
28127000;-1691;1015;-103;1680;-17113
28128000;-1675;1031;-90;1640;-17113
28129000;-1739;1031;-35;1667;-17113
28130000;-1563;1127;-417;1653;-17113
28131000;-1691;919;-45;1679;-17113
28132000;-1691;839;113;1615;-17113
28133000;-1627;855;-2;1629;-17113
28134000;-1707;823;-98;1644;-17113
28135000;-1563;903;-34;1634;-17113
28136000;-1643;1079;-138;1689;-17113
28137000;-1579;887;-88;1685;-17113
28138000;-1595;871;143;1655;-17113
28139000;-1659;775;-60;1622;-17113
28140000;-1547;823;-127;1660;-17113
28141000;-1659;999;-121;1704;-17113
28142000;-1563;1063;-279;1638;-17113
28143000;-1595;951;-150;1670;-17113
28144000;-1659;967;-68;1716;-17113
28145000;-1611;999;-142;1648;-17113
28146000;-1691;1063;-138;1593;-17113
28147000;-1627;887;-10;1610;-17113
28148000;-1579;855;1;1641;-17113
28149000;-1659;887;-152;1679;-17113
28150000;-1755;711;254;1898;-17113
28151000;-1371;1287;-581;1383;-17113
28152000;-1451;1143;-271;1597;-17113
28153000;-1595;1031;-230;1629;-17113
28154000;-1563;871;-39;1728;-17113
28155000;-1627;1143;-341;1484;-17113
28156000;-1803;567;267;1623;-17113
28157000;-1643;935;-121;1694;-17113
28158000;-1675;839;-2;1717;-17113
28159000;-1755;839;-267;1613;-17113
28160000;-1611;903;71;1555;-17113
28161000;-1627;839;-132;1610;-17113
28162000;-1659;1031;-8;1676;-17113
28163000;-1659;647;314;1731;-17113
28164000;-1547;1031;-488;1433;-17113
28165000;-1451;1191;-464;1520;-17113
28166000;-1659;935;-60;1601;-17113
28167000;-1659;1031;-115;1690;-17113
28168000;-1707;967;-96;1687;-17113
28169000;-1627;887;40;1576;-17113
28170000;-1659;967;-152;1740;-17113
28171000;-1611;887;-15;1595;-17113
28172000;-1595;855;37;1637;-17113
28173000;-1611;823;-73;1609;-17113
28174000;-1611;855;-123;1592;-17113
28175000;-1691;919;-88;1614;-17113
28176000;-1611;967;-41;1578;-17113
28177000;-1563;1143;-220;1645;-17113
28178000;-1627;1079;-279;1631;-17113
28179000;-1451;1223;-550;1414;-17113
28180000;-1835;871;188;1784;-17113
28181000;-1755;615;332;1729;-17113
28182000;-1675;919;-66;1693;-17113
28183000;-1579;935;40;1605;-17113
28184000;-1611;807;-7;1573;-17113
28185000;-1643;823;-88;1459;-17113
28186000;-1579;855;22;1646;-17113
28187000;-1675;919;-113;1662;-17113
28188000;-1675;967;-39;1668;-17113
28189000;-1563;855;-117;1622;-17113
28190000;-1611;951;-51;1629;-17113
28191000;-1339;1255;-941;1414;-17113
28192000;-1627;1063;-96;1616;-17113
28193000;-1579;887;-17;1597;-17113
28194000;-1611;871;52;1644;-17113
28195000;-1659;1095;-179;1663;-17113
28196000;-1595;951;32;1568;-17113
28197000;-1627;887;-7;1609;-17113
28198000;-1611;871;-10;1596;-17113
28199000;-1643;823;10;1604;-17113
28200000;-1451;1367;-771;1472;-17113
28201000;-1867;647;329;1726;-17113
28202000;-1563;807;52;1634;-17113
28203000;-1659;1047;-90;1673;-17113
28204000;-1691;1047;-224;1622;-17113
28205000;-1627;903;-51;1629;-17113
28206000;-1643;1047;-179;1595;-17113
28207000;-1659;1031;-207;1607;-17113
28208000;-1563;1095;-353;1562;-17113
28209000;-1467;1335;-581;1626;-17113
28210000;-1371;1223;-647;1426;-17113
28211000;-1595;1127;-322;1465;-17113
28212000;-1643;1031;-2;1617;-17113
28213000;-1563;823;-15;1579;-17113
28214000;-1627;967;89;1644;-17113
28215000;-1643;775;-58;1603;-17113
28216000;-1579;823;-7;1560;-17113
28217000;-1707;1031;-138;1578;-17113
28218000;-1499;1159;-341;1540;-17113
28219000;-1403;1095;-386;1534;-17113
28220000;-1643;903;16;1646;-17113
28221000;-1611;1031;-369;1526;-17113
28222000;-1659;1079;-256;1511;-17113
28223000;-1515;1015;-187;1689;-17113
28224000;-1515;1239;-540;1379;-17113
28225000;-1691;983;-156;1684;-17113
28226000;-1467;1335;-673;1499;-17113
28227000;-1691;887;24;1675;-17113
28228000;-1627;967;-78;1632;-17113
28229000;-1611;1079;-101;1683;-17113
28230000;-1579;967;8;1583;-17113
28231000;-1579;1143;-369;1525;-17113
28232000;-1515;1095;-142;1903;-17113
28233000;-1739;919;-111;1630;-17113
28234000;-1499;1287;-523;1390;-17113
28235000;-1755;631;225;1680;-17113
28236000;-1627;775;8;1662;-17113
28237000;-1323;1303;-624;1643;-17113
28238000;-1691;903;42;1648;-17113
28239000;-1499;1223;-513;1520;-17113
28240000;-1419;1287;-607;1549;-17113
28241000;-1595;967;-129;1692;-17113
28242000;-1723;999;-293;1521;-17113
28243000;-1915;839;24;1932;-17113
28244000;-1627;1063;-66;1665;-17113
28245000;-1643;855;-7;1536;-17113
28246000;-1467;1143;-542;1490;-17113
28247000;-1611;1015;-310;1551;-17113
28248000;-1675;967;-103;1622;-17113
28249000;-1483;1367;-618;1462;-17113
28250000;-1403;1191;-453;1564;-17113
28251000;-1659;951;13;1668;-17113
28252000;-1643;983;-101;1612;-17113
28253000;-1659;935;-105;1668;-17113
28254000;-1643;919;-103;1596;-17113
28255000;-1467;1335;-656;1597;-17113
28256000;-1659;887;-152;1584;-17113
28257000;-1643;951;-47;1574;-17113
28258000;-1755;759;-70;1695;-17113
28259000;-1467;1287;-710;1409;-17113
28260000;-1707;855;30;1619;-17113
28261000;-1467;1239;-523;1501;-17113
28262000;-1371;1031;-332;1868;-17113
28263000;-1643;1047;-488;1490;-17113
28264000;-1643;935;-91;1568;-17113
28265000;-1563;823;322;1680;-17113
28266000;-1659;775;3;1637;-17113
28267000;-1739;887;-58;1665;-17113
28268000;-1675;1015;-273;1542;-17113
28269000;-1387;1255;-601;1608;-17113
28270000;-1611;903;-98;1579;-17113
28271000;-1611;871;348;1737;-17113
28272000;-1579;887;67;1676;-17113
28273000;-1435;1287;-695;1455;-17113
28274000;-1643;935;-138;1612;-17113
28275000;-1675;1063;-234;1613;-17113
28276000;-1659;1031;-99;1649;-17113
28277000;-1579;1031;-136;1593;-17113
28278000;-1467;1159;-281;1496;-17113
28279000;-1467;1127;-398;1589;-17113
28280000;-1643;1079;-273;1608;-17113
28281000;-1595;1127;-254;1467;-17113
28282000;-1451;1287;-410;1534;-17113
28283000;-1371;1319;-267;1646;-17113
28284000;-1675;935;-74;1579;-17113
28285000;-1483;1223;-550;1463;-17113
28286000;-1643;903;-142;1694;-17113
28287000;-1691;999;-216;1565;-17113
28288000;-1371;1111;-256;1767;-17113
28289000;-1627;759;-73;1479;-17113
28290000;-1339;999;165;1778;-17113
28291000;-1595;1047;-281;1478;-17113
28292000;-1659;951;-113;1629;-17113
28293000;-1579;1159;-410;1442;-17113
28294000;-1915;615;434;1696;-17113
28295000;-1627;855;6;1663;-17113
28296000;-1755;647;138;1685;-17113
28297000;-1563;871;3;1615;-17113
28298000;-1435;1223;-466;1469;-17113
28299000;-1403;1415;-482;1470;-17113
28300000;-1467;1031;-265;1534;-17113
28301000;-1419;1223;-626;1572;-17113
28302000;-1675;935;-121;1673;-17113
28303000;-1467;935;217;1720;-17113
28304000;-1579;887;-123;1673;-17113
28305000;-1627;887;190;1729;-17113
28306000;-1707;823;-198;1656;-17113
28307000;-1803;743;84;1664;-17113
28308000;-1611;887;-197;1628;-17113
28309000;-1579;1127;-371;1500;-17113
28310000;-1595;903;-51;1614;-17113
28311000;-1579;935;6;1581;-17113
28312000;-1595;839;-117;1611;-17113
28313000;-1643;903;-31;1619;-17113
28314000;-1627;823;-63;1612;-17113
28315000;-1627;871;20;1604;-17113
28316000;-1611;871;-21;1579;-17113
28317000;-1627;967;-123;1637;-17113
28318000;-1595;903;-39;1680;-17113
28319000;-1611;951;-82;1680;-17113
28320000;-1499;1255;-457;1467;-17113
28321000;-1627;1031;-50;1652;-17113
28322000;-1611;935;-12;1657;-17113
28323000;-1643;951;32;1611;-17113
28324000;-1579;775;39;1606;-17113
28325000;-1643;839;-58;1560;-17113
28326000;-1563;807;-58;1649;-17113
28327000;-1643;999;-193;1657;-17113
28328000;-1499;1335;-712;1377;-17113
28329000;-1947;647;138;1747;-17113
28330000;-1643;807;-34;1642;-17113
28331000;-1643;1159;-320;1521;-17113
28332000;-1643;999;-252;1587;-17113
28333000;-1563;1063;-111;1695;-17113
28334000;-1675;839;-31;1577;-17113
28335000;-1627;935;40;1577;-17113
28336000;-1627;887;-21;1588;-17113
28337000;-1627;839;-21;1658;-17113
28338000;-1627;775;-5;1656;-17113
28339000;-1627;1015;-117;1692;-17113
28340000;-1579;903;24;1632;-17113
28341000;-1643;999;-60;1589;-17113
28342000;-1531;855;-51;1603;-17113
28343000;-1643;743;-21;1625;-17113
28344000;-1595;1095;-279;1452;-17113
28345000;-1579;1031;-244;1611;-17113
28346000;-1595;1031;-330;1578;-17113
28347000;-1499;1127;-330;1598;-17113
28348000;-1435;1239;-718;1470;-17113
28349000;-1931;775;100;1777;-17113
28350000;-1915;775;137;1755;-17113
28351000;-1771;679;174;1886;-17113
28352000;-1675;823;145;1715;-17113
28353000;-1611;967;-131;1703;-17113
28354000;-1627;903;-21;1673;-17113
28355000;-1627;935;-47;1686;-17113
28356000;-1595;919;-21;1598;-17113
28357000;-1611;919;-41;1637;-17113
28358000;-1595;839;-115;1611;-17113
28359000;-1659;951;24;1564;-17113
28360000;-1643;871;-103;1573;-17113
28361000;-1643;903;-66;1644;-17113
28362000;-1675;903;-103;1675;-17113
28363000;-1643;903;-39;1647;-17113
28364000;-1579;967;-312;1752;-17113
28365000;-1451;1143;-256;1622;-17113
28366000;-1627;871;-19;1656;-17113
28367000;-1611;871;74;1668;-17113
28368000;-1387;1335;-226;1593;-17113
28369000;-1691;1031;-58;1678;-17113
28370000;-1739;823;243;1696;-17113
28371000;-1371;1271;-618;1383;-17113
28372000;-1675;903;-70;1563;-17113
28373000;-1387;1191;-634;1472;-17113
28374000;-1579;839;-21;1644;-17113
28375000;-1643;839;-37;1611;-17113
28376000;-1659;967;74;1667;-17113
28377000;-1627;823;170;1701;-17113
28378000;-1595;775;-12;1611;-17113
28379000;-1691;807;275;1841;-17113
28380000;-1387;1239;-400;1482;-17113
28381000;-1627;855;-23;1611;-17113
28382000;-1579;871;-21;1596;-17113
28383000;-1691;647;457;1715;-17113
28384000;-1611;1079;-509;1578;-17113
28385000;-1707;1063;-330;1439;-17113
28386000;-1435;1143;-170;1746;-17113
28387000;-1595;871;-41;1598;-17113
28388000;-1643;807;207;1728;-17113
28389000;-1531;1127;-244;1600;-17113
28390000;-1611;903;-70;1581;-17113
28391000;-1691;839;401;1731;-17113
28392000;-1883;775;-60;1782;-17113
28393000;-1643;1063;-78;1663;-17113
28394000;-1611;855;-91;1602;-17113
28395000;-1755;663;191;1721;-17113
28396000;-1339;1399;-677;1412;-17113
28397000;-1467;1223;-468;1588;-17113
28398000;-1643;1015;-199;1664;-17113
28399000;-1675;887;-39;1625;-17113
28400000;-1611;871;-60;1638;-17113
28401000;-1579;775;6;1641;-17113
28402000;-1611;871;-12;1611;-17113
28403000;-1627;903;-90;1674;-17113
28404000;-1723;599;182;1803;-17113
28405000;-1419;1191;-304;1610;-17113
28406000;-1691;1031;-154;1656;-17113
28407000;-1691;967;-123;1679;-17113
28408000;-1707;1047;-220;1583;-17113
28409000;-1435;1175;-470;1526;-17113
28410000;-1627;967;-94;1621;-17113
28411000;-1659;951;-111;1658;-17113
28412000;-1451;1223;-435;1469;-17113
28413000;-1643;935;-86;1616;-17113
28414000;-1627;887;-115;1584;-17113
28415000;-1611;823;-58;1641;-17113
28416000;-1595;887;-27;1578;-17113
28417000;-1595;903;-170;1644;-17113
28418000;-1691;1031;-94;1700;-17113
28419000;-1643;983;-47;1598;-17113
28420000;-1611;983;-144;1632;-17113
28421000;-1611;807;-7;1536;-17113
28422000;-1659;903;-121;1646;-17113
28423000;-1659;935;-111;1694;-17113
28424000;-1643;871;-27;1644;-17113
28425000;-1595;999;-293;1562;-17113
28426000;-1579;1031;-478;1599;-17113
28427000;-1707;999;-152;1617;-17113
28428000;-1611;903;-19;1597;-17113
28429000;-1611;983;-125;1697;-17113
28430000;-1563;887;-10;1610;-17113
28431000;-1595;871;-5;1668;-17113
28432000;-1579;919;-7;1587;-17113
28433000;-1627;775;-41;1565;-17113
28434000;-1659;807;27;1536;-17113
28435000;-1547;1015;-131;1713;-17113
28436000;-1771;1031;18;1701;-17113
28437000;-1627;999;-138;1649;-17113
28438000;-1675;935;-158;1698;-17113
28439000;-1611;839;8;1673;-17113
28440000;-1659;999;-70;1649;-17113
28441000;-1611;887;-78;1642;-17113
28442000;-1771;759;219;1760;-17113
28443000;-1467;1079;-205;1557;-17113
28444000;-1611;823;40;1663;-17113
28445000;-1659;903;-31;1628;-17113
28446000;-1611;935;74;1547;-17113
28447000;-1627;1031;-123;1601;-17113
28448000;-1483;855;77;1615;-17113
28449000;-1611;855;-31;1554;-17113
28450000;-1643;951;-12;1666;-17113
28451000;-1563;903;-21;1639;-17113
28452000;-1627;1015;-394;1405;-17113
28453000;-1659;839;-39;1644;-17113
28454000;-1659;919;-111;1676;-17113
28455000;-1707;743;249;1760;-17113
28456000;-1579;807;-73;1561;-17113
28457000;-1739;935;-84;1695;-17113
28458000;-1755;631;212;1901;-17113
28459000;-1403;1399;-644;1457;-17113
28460000;-1611;887;8;1528;-17113
28461000;-1627;823;74;1680;-17113
28462000;-1435;1383;-254;1547;-17113
28463000;-1611;935;40;1611;-17113
28464000;-1643;855;-49;1601;-17113
28465000;-1595;855;-68;1661;-17113
28466000;-1627;967;-68;1596;-17113
28467000;-1771;1095;-454;1372;-17113
28468000;-1643;839;-91;1579;-17113
28469000;-1531;871;8;1611;-17113
28470000;-1611;887;67;1651;-17113
28471000;-1611;839;-70;1641;-17113
28472000;-1611;887;-51;1566;-17113
28473000;-1643;871;241;1631;-17113
28474000;-1563;1015;-86;1581;-17113
28475000;-1659;903;-121;1679;-17113
28476000;-1643;999;-674;1470;-17113
28477000;-1627;871;3;1609;-17113
28478000;-1547;1031;-2;1695;-17113
28479000;-1659;1015;-56;1700;-17113
28480000;-1691;935;-92;1680;-17113
28481000;-1771;775;297;1741;-17113
28482000;-1499;1223;-749;1433;-17113
28483000;-1579;759;9;1564;-17113
28484000;-1675;919;-121;1685;-17113
28485000;-1563;1095;-495;1378;-17113
28486000;-1595;919;-41;1597;-17113
28487000;-1675;935;-92;1614;-17113
28488000;-1643;775;366;1760;-17113
28489000;-1659;935;-15;1603;-17113
28490000;-1499;1335;-521;1530;-17113
28491000;-1643;839;42;1610;-17113
28492000;-1595;903;-80;1634;-17113
28493000;-1627;919;87;1644;-17113
28494000;-1579;807;-28;1579;-17113
28495000;-1675;871;64;1591;-17113
28496000;-1611;871;-88;1627;-17113
28497000;-1659;935;-96;1679;-17113
28498000;-1675;999;-111;1668;-17113
28499000;-1691;759;171;1771;-17113
28500000;-1643;1095;-544;1426;-17113
28501000;-1579;855;16;1561;-17113
28502000;-1579;823;-63;1566;-17113
28503000;-1627;903;44;1644;-17113
28504000;-1771;583;154;1901;-17113
28505000;-1659;887;30;1578;-17113
28506000;-1547;807;-5;1597;-17113
28507000;-1611;887;-29;1663;-17113
28508000;-1787;823;-293;1590;-17113
28509000;-1595;839;11;1650;-17113
28510000;-1627;919;71;1582;-17113
28511000;-1659;887;-39;1662;-17113
28512000;-1771;967;-330;1516;-17113
28513000;-1643;903;-94;1649;-17113
28514000;-1579;839;-12;1616;-17113
28515000;-1675;855;-7;1579;-17113
28516000;-1803;663;50;1600;-17113
28517000;-1627;743;-29;1638;-17113
28518000;-1675;823;182;1691;-17113
28519000;-1451;1159;-218;1683;-17113
28520000;-1563;807;-44;1561;-17113
28521000;-1595;871;-58;1592;-17113
28522000;-1643;839;27;1725;-17113
28523000;-1947;919;-162;1949;-17113
28524000;-1627;887;-17;1625;-17113
28525000;-1691;1079;-45;1648;-17113
28526000;-1595;871;-131;1663;-17113
28527000;-1547;935;-273;1414;-17113
28528000;-1579;871;67;1611;-17113
28529000;-1691;1015;-92;1600;-17113
28530000;-1579;887;-96;1582;-17113
28531000;-1627;887;8;1709;-17113
28532000;-1611;807;-12;1669;-17113
28533000;-1787;679;143;1738;-17113
28534000;-1563;1031;-320;1597;-17113
28535000;-1643;855;89;1593;-17113
28536000;-1659;967;-47;1680;-17113
28537000;-1755;775;-275;1597;-17113
28538000;-1611;967;-94;1614;-17113
28539000;-1611;871;-98;1600;-17113
28540000;-1611;839;-68;1614;-17113
28541000;-1723;983;-21;1658;-17113
28542000;-1707;903;-31;1639;-17113
28543000;-1755;839;-185;1658;-17113
28544000;-1339;1207;-634;1410;-17113
28545000;-1595;999;61;1596;-17113
28546000;-1595;919;-76;1570;-17113
28547000;-1659;887;-31;1595;-17113
28548000;-1611;823;32;1651;-17113
28549000;-1643;775;35;1656;-17113
28550000;-1675;839;-34;1609;-17113
28551000;-1579;935;32;1614;-17113
28552000;-1675;903;-99;1675;-17113
28553000;-1739;695;366;1706;-17113
28554000;-1595;887;188;1900;-17113
28555000;-1595;1031;-166;1675;-17113
28556000;-1595;887;-15;1573;-17113
28557000;-1595;807;-41;1627;-17113
28558000;-1579;855;-58;1643;-17113
28559000;-1547;871;-60;1656;-17113
28560000;-1611;887;-39;1584;-17113
28561000;-1819;695;246;1895;-17113
28562000;-1467;1239;-306;1579;-17113
28563000;-1643;903;-5;1632;-17113
28564000;-1611;839;40;1678;-17113
28565000;-1691;903;-158;1680;-17113
28566000;-1627;951;-49;1609;-17113
28567000;-1627;887;-17;1609;-17113
28568000;-1579;807;-122;1586;-17113
28569000;-1675;1015;-111;1684;-17113
28570000;-1627;1079;-261;1593;-17113
28571000;-1691;967;-162;1662;-17113
28572000;-1707;871;-98;1609;-17113
28573000;-1851;743;212;1738;-17113
28574000;-1547;1079;-341;1519;-17113
28575000;-1643;935;98;1652;-17113
28576000;-1643;1111;-197;1685;-17113
28577000;-1595;855;-242;1648;-17113
28578000;-1691;1031;-51;1628;-17113
28579000;-1691;855;-2;1591;-17113
28580000;-1691;855;-54;1678;-17113
28581000;-1931;871;14;1895;-17113
28582000;-1547;1095;-271;1616;-17113
28583000;-1595;999;-199;1593;-17113
28584000;-1451;1031;-142;1578;-17113
28585000;-1659;999;-111;1679;-17113
28586000;-1579;999;-154;1608;-17113
28587000;-1691;1031;-66;1683;-17113
28588000;-1643;1015;61;1564;-17113
28589000;-1579;951;-144;1615;-17113
28590000;-1643;887;-34;1582;-17113
28591000;-1627;887;-37;1639;-17113
28592000;-1611;759;-60;1655;-17113
28593000;-1643;935;-5;1627;-17113
28594000;-1563;823;24;1624;-17113
28595000;-1611;823;-39;1643;-17113
28596000;-1659;839;47;1643;-17113
28597000;-1771;823;-226;1871;-17113
28598000;-1659;967;-58;1648;-17113
28599000;-1627;823;178;1719;-17113
28600000;-1643;1015;-31;1648;-17113
28601000;-1611;807;-23;1593;-17113
28602000;-1691;903;29;1647;-17113
28603000;-1355;1287;-595;1511;-17113
28604000;-1595;839;-28;1641;-17113
28605000;-1659;871;214;1724;-17113
28606000;-1515;1063;-273;1566;-17113
28607000;-1579;999;-158;1680;-17113
28608000;-1643;935;6;1675;-17113
28609000;-1611;871;-15;1627;-17113
28610000;-1691;1015;16;1678;-17113
28611000;-1579;903;-19;1629;-17113
28612000;-1627;935;13;1587;-17113
28613000;-1611;871;-76;1610;-17113
28614000;-1659;791;47;1678;-17113
28615000;-1947;967;-261;1593;-17113
28616000;-1643;887;20;1679;-17113
28617000;-1371;1271;-371;1656;-17113
28618000;-1595;887;-15;1565;-17113
28619000;-1883;935;-216;1329;-17113
28620000;-1611;887;-56;1656;-17113
28621000;-1915;1143;-234;1538;-17113
28622000;-1659;903;18;1634;-17113
28623000;-1611;951;32;1665;-17113
28624000;-1691;1143;-616;1417;-17113
28625000;-1611;967;45;1691;-17113
28626000;-1563;1111;-283;1625;-17113
28627000;-1611;919;-19;1579;-17113
28628000;-1611;903;-60;1619;-17113
28629000;-1723;727;249;1736;-17113
28630000;-1691;839;-10;1611;-17113
28631000;-1659;887;47;1665;-17113
28632000;-1611;887;16;1614;-17113
28633000;-1659;935;-125;1665;-17113
28634000;-1579;855;3;1584;-17113
28635000;-1547;999;24;1646;-17113
28636000;-1659;775;6;1568;-17113
28637000;-1579;1111;-392;1520;-17113
28638000;-1467;1383;-540;1536;-17113
28639000;-1547;1015;-94;1649;-17113
28640000;-1643;887;-27;1687;-17113
28641000;-1643;887;96;1642;-17113
28642000;-1675;999;-64;1666;-17113
28643000;-1675;1015;-90;1686;-17113
28644000;-1579;807;-68;1671;-17113
28645000;-1451;823;-65;1578;-17113
28646000;-1595;903;-56;1600;-17113
28647000;-1675;1031;-273;1639;-17113
28648000;-1675;1015;-142;1681;-17113
28649000;-1723;1031;-166;1681;-17113
28650000;-1515;871;-31;1660;-17113
28651000;-1403;1159;-550;1536;-17113
28652000;-1339;1271;-786;1444;-17113
28653000;-1435;1111;-455;1493;-17113
28654000;-1467;1239;-601;1478;-17113
28655000;-1643;903;-66;1653;-17113
28656000;-1659;839;236;1653;-17113
28657000;-1659;935;-142;1644;-17113
28658000;-1611;871;-31;1712;-17113
28659000;-1611;903;89;1627;-17113
28660000;-1643;887;-78;1560;-17113
28661000;-1659;871;-15;1625;-17113
28662000;-1595;887;-94;1627;-17113
28663000;-1435;1207;-486;1472;-17113
28664000;-1643;1063;-382;1562;-17113
28665000;-1403;1127;-496;1575;-17113
28666000;-1467;1159;-527;1331;-17113
28667000;-1307;1287;-788;1485;-17113
28668000;-1547;1127;-263;1624;-17113
28669000;-1611;1047;-10;1561;-17113
28670000;-1547;823;-91;1644;-17113
28671000;-1579;855;48;1606;-17113
28672000;-1563;903;-94;1609;-17113
28673000;-1643;855;167;1716;-17113
28674000;-1579;823;-12;1643;-17113
