Timestamp;a;b;q;d;hElAngle
16500000;1839;1445;-52;3328;26942
16501000;1759;1605;-34;3247;26942
16502000;1935;1781;78;3662;26942
16503000;1839;1509;-78;3251;26942
16504000;1839;1461;-119;3251;26942
16505000;1839;1445;-243;3172;26942
16506000;1775;1493;-26;3248;26942
16507000;1775;1477;-14;3199;26942
16508000;1791;1477;31;3294;26942
16509000;1775;1381;-107;3234;26942
16510000;1839;1349;-126;3297;26942
16511000;1727;1461;-34;3327;26942
16512000;1823;1525;-83;3218;26942
16513000;1839;1477;-144;3251;26942
16514000;1855;1429;-53;3234;26942
16515000;1759;1557;-82;3153;26942
16516000;1983;1621;-63;3218;26942
16517000;1839;1589;-51;3262;26942
16518000;1839;1349;-136;3185;26942
16519000;1807;1557;-74;3202;26942
16520000;1791;1461;-63;3251;26942
16521000;1871;1461;-157;3266;26942
16522000;1759;1557;-55;3277;26942
16523000;1887;1253;-10;3612;26942
16524000;1807;1461;-186;3202;26942
16525000;1743;1445;-4;3262;26942
16526000;1855;1525;-60;3185;26942
16527000;1839;1493;-110;3278;26942
16528000;1807;1477;-34;3281;26942
16529000;1807;1381;-80;3232;26942
16530000;1759;1589;-25;3230;26942
16531000;1743;1477;-7;3278;26942
16532000;1839;1509;-110;3168;26942
16533000;1855;1461;-177;3202;26942
16534000;1839;1461;-128;3388;26942
16535000;1839;1477;-99;3170;26942
16536000;1855;1397;-107;3152;26942
16537000;1855;1461;-39;3264;26942
16538000;1807;1589;-23;3183;26942
16539000;1823;1541;-52;3294;26942
16540000;1839;1445;-161;3267;26942
16541000;1855;1461;-88;3247;26942
16542000;1775;1573;14;3232;26942
16543000;1871;1653;-58;3883;26942
16544000;1839;1509;-69;3279;26942
16545000;1775;1461;-7;3264;26942
16546000;1823;1829;6;3471;26942
16547000;1839;1557;-228;2893;26942
16548000;1839;1477;-157;3358;26942
16549000;1807;1509;-80;3202;26942
16550000;1791;1205;-177;2845;26942
16551000;1967;1493;-61;3262;26942
16552000;1871;1413;-26;3281;26942
16553000;1775;1493;-91;3281;26942
16554000;1791;1493;-53;3327;26942
16555000;1775;1429;-72;3281;26942
16556000;1743;1477;-42;3263;26942
16557000;1839;1525;-71;3218;26942
16558000;1791;1429;-88;3219;26942
16559000;1807;1445;-134;3217;26942
16560000;1839;1429;-45;3295;26942
16561000;1871;1397;-164;3168;26942
16562000;1791;1445;-35;3265;26942
16563000;1807;1413;-136;3216;26942
16564000;1759;1509;-23;3263;26942
16565000;1839;1477;13;3327;26942
16566000;1839;1349;-34;3108;26942
16567000;1775;1573;-72;3248;26942
16568000;1791;1509;3;3245;26942
16569000;1871;1429;-145;3140;26942
16570000;1839;1397;-96;3216;26942
16571000;1759;1493;-26;3218;26942
16572000;1839;1525;-107;3217;26942
16573000;1807;1445;-52;3183;26942
16574000;2015;1941;-109;3043;26942
16575000;1839;1477;-52;3248;26942
16576000;1759;1653;27;3309;26942
16577000;1839;1733;52;3724;26942
16578000;1983;1349;-59;3249;26942
16579000;1839;1493;-82;3281;26942
16580000;1823;1445;-13;3358;26942
16581000;1791;1461;-148;3187;26942
16582000;2015;1829;12;3787;26942
16583000;1807;1509;-79;3219;26942
16584000;1871;1493;-71;3248;26942
16585000;1791;1477;-33;3281;26942
16586000;1791;1429;-127;3219;26942
16587000;1839;1477;-55;3265;26942
16588000;1855;1413;-100;3202;26942
16589000;1807;1445;-55;3235;26942
16590000;1807;1429;-35;3201;26942
16591000;1855;1493;-100;3247;26942
16592000;1791;1541;-127;3264;26942
16593000;1775;1541;14;3295;26942
16594000;1791;1493;12;3279;26942
16595000;1759;1509;-61;3218;26942
16596000;1807;1413;-33;3185;26942
16597000;1839;1493;-127;3232;26942
16598000;1855;1397;-127;3312;26942
16599000;1807;1413;-157;3186;26942
16600000;1807;1381;-128;3203;26942
16601000;1807;1445;-140;3261;26942
16602000;1759;1541;-34;3247;26942
16603000;1759;1509;-62;3217;26942
16604000;1551;1413;-10;3004;26942
16605000;1855;1685;35;3837;26942
16606000;1839;1525;10;2910;26942
16607000;1871;1413;-145;3266;26942
16608000;1807;1557;-137;3281;26942
16609000;1775;1557;-7;3216;26942
16610000;1775;1557;-25;3263;26942
16611000;1871;1445;-3;3327;26942
16612000;1807;1461;-63;3248;26942
16613000;1871;1413;-170;3264;26942
16614000;1775;1525;-44;3250;26942
16615000;1871;1541;-100;3217;26942
16616000;1855;1541;4;3263;26942
16617000;1775;1541;-72;3232;26942
16618000;1839;1445;-25;3263;26942
16619000;1791;1589;-159;3278;26942
16620000;1823;1509;-74;3230;26942
16621000;1663;1509;-15;3278;26942
16622000;1839;1525;-146;3169;26942
16623000;1839;1413;-254;3235;26942
16624000;2015;1845;58;3803;26942
16625000;2015;1893;79;3772;26942
16626000;1775;1333;-126;3218;26942
16627000;1823;1509;-82;3248;26942
16628000;1807;1429;-55;3264;26942
16629000;1759;1477;-121;3086;26942
16630000;1839;1445;-35;3281;26942
16631000;1775;1509;-25;3217;26942
16632000;1807;1509;17;3230;26942
16633000;1791;1573;21;3198;26942
16634000;1791;1509;-48;3263;26942
16635000;1919;1477;-51;3312;26942
16636000;1871;1445;-111;3281;26942
16637000;1839;1365;-139;3110;26942
16638000;1839;1493;-44;3264;26942
16639000;1839;1461;-25;3151;26942
16640000;1903;1477;-82;3264;26942
16641000;1839;1429;-69;3235;26942
16642000;1759;1397;-69;3183;26942
16643000;1775;1525;-35;3282;26942
16644000;1775;1525;-53;3311;26942
16645000;1791;1477;-24;3246;26942
16646000;1487;1685;-23;3899;26942
16647000;1759;1445;-15;3248;26942
16648000;1775;1509;-47;3168;26942
16649000;1615;1477;14;3550;26942
16650000;1823;1445;-224;3231;26942
16651000;1743;1509;-42;3341;26942
16652000;1631;1685;68;3853;26942
16653000;1775;1381;-59;3217;26942
16654000;1759;1525;-25;3247;26942
16655000;1839;1541;-6;3246;26942
16656000;1775;1573;-34;3247;26942
16657000;1807;1477;-117;3280;26942
16658000;1791;1493;-7;3262;26942
16659000;1759;1525;-19;3152;26942
16660000;1791;1493;13;3294;26942
16661000;1727;1573;-80;3185;26942
16662000;1775;1317;-151;3132;26942
16663000;1807;1477;-101;3280;26942
16664000;1759;1461;-3;3327;26942
16665000;1807;1669;27;3200;26942
16666000;1839;1541;-122;3187;26942
16667000;1839;1365;-111;3187;26942
16668000;1823;1589;-35;3355;26942
16669000;1807;1317;-154;3077;26942
16670000;1839;1621;-50;3310;26942
16671000;1839;1605;33;3102;26942
16672000;1871;1429;-91;3185;26942
16673000;1807;1397;-137;3235;26942
16674000;1775;1413;-73;3248;26942
16675000;1839;1413;-146;3204;26942
16676000;1823;1445;-149;3251;26942
16677000;1887;1477;-176;3202;26942
16678000;1791;1429;-78;3235;26942
16679000;1839;1461;-194;3313;26942
16680000;1951;1381;-60;3219;26942
16681000;1839;1445;-165;3075;26942
16682000;1855;1397;-119;3235;26942
16683000;1839;1429;-204;3250;26942
16684000;1807;1477;-79;3168;26942
16685000;1823;1557;-53;3230;26942
16686000;1775;1397;-112;3142;26942
16687000;1839;1413;-128;3251;26942
16688000;1871;1493;-80;3280;26942
16689000;1807;1381;-127;3188;26942
16690000;1887;1365;-145;3264;26942
16691000;1983;1829;36;3661;26942
16692000;1855;1669;-81;3884;26942
16693000;2095;1893;-70;3390;26942
16694000;1903;1365;-117;3251;26942
16695000;1775;1445;10;3218;26942
16696000;1807;1669;-56;3232;26942
16697000;1791;1541;31;3216;26942
16698000;1791;1493;-137;3091;26942
16699000;1807;1413;-127;3155;26942
16700000;1823;1525;-109;3277;26942
16701000;1807;1445;-91;3155;26942
16702000;1839;1493;-106;3295;26942
16703000;1775;1573;4;3230;26942
16704000;1791;1525;-62;3198;26942
16705000;1823;1413;-101;3011;26942
16706000;1871;1605;-52;3217;26942
16707000;2031;1461;-110;3263;26942
16708000;1999;1877;58;3486;26942
16709000;1855;1429;-35;3263;26942
16710000;1759;1461;-90;3139;26942
16711000;1983;1781;-87;3183;26942
16712000;1807;1397;-71;3168;26942
16713000;1999;1877;-45;3377;26942
16714000;1807;1477;29;3230;26942
16715000;1871;1509;-110;3217;26942
16716000;1823;1509;-42;3233;26942
16717000;1839;1397;-165;3218;26942
16718000;1839;1413;-32;3170;26942
16719000;1775;1381;-119;3187;26942
16720000;1839;1381;-92;3218;26942
16721000;1871;1365;-110;3234;26942
16722000;1823;1589;-109;3218;26942
16723000;1791;1445;-79;3265;26942
16724000;1887;1445;-105;3296;26942
16725000;1871;1381;-80;3188;26942
16726000;1839;1461;-90;3327;26942
16727000;1807;1461;-71;3231;26942
16728000;1839;1445;-98;3390;26942
16729000;1839;1445;-53;3234;26942
16730000;1823;1429;-42;3293;26942
16731000;1791;1477;-171;3168;26942
16732000;1807;1525;-7;3249;26942
16733000;1839;1525;-36;3264;26942
16734000;1871;1365;-85;3171;26942
16735000;1823;1445;-134;3185;26942
16736000;1807;1541;-17;3264;26942
16737000;1839;1493;-146;3217;26942
16738000;1775;1509;-25;3264;26942
16739000;1983;1813;42;3677;26942
16740000;1839;1477;118;3231;26942
16741000;1775;1525;83;3278;26942
16742000;1759;1541;-42;3278;26942
16743000;1807;1541;53;3279;26942
16744000;1791;1397;-37;3247;26942
16745000;1839;1445;-42;3265;26942
16746000;1807;1509;-107;3248;26942
16747000;1807;1509;12;3264;26942
16748000;1839;1685;-21;3838;26942
16749000;1983;1909;76;3757;26942
16750000;1775;1605;-62;3235;26942
16751000;1775;1429;-80;3360;26942
16752000;1823;1493;-7;3310;26942
16753000;1791;1493;-99;3202;26942
16754000;1967;1797;-48;3391;26942
16755000;1903;1557;-62;3231;26942
16756000;2015;1797;-68;3803;26942
16757000;2015;1877;26;3914;26942
16758000;1839;1525;-90;3298;26942
16759000;1775;1525;-6;3247;26942
16760000;1871;1493;-117;3264;26942
16761000;1791;1429;-145;3327;26942
16762000;1775;1525;-69;3248;26942
16763000;1759;1541;-6;3231;26942
16764000;1807;1445;-45;3217;26942
16765000;1791;1493;-34;3234;26942
16766000;1839;1429;-99;3248;26942
16767000;1807;1509;-127;3245;26942
16768000;1791;1525;-119;3247;26942
16769000;1839;1477;-178;3218;26942
16770000;1791;1477;-72;3394;26942
16771000;1839;1509;-63;3233;26942
16772000;1775;1541;-35;3265;26942
16773000;1775;1701;12;3232;26942
16774000;1807;1525;-68;3247;26942
16775000;1775;1461;-30;3297;26942
16776000;1807;1445;-107;3281;26942
16777000;1871;1493;-42;3248;26942
16778000;1823;1445;-126;3216;26942
16779000;1775;1445;-52;3265;26942
16780000;1823;1477;-140;3329;26942
16781000;1791;1605;13;3231;26942
16782000;1711;1557;-45;3230;26942
16783000;1791;1429;-44;3296;26942
16784000;1871;1509;-61;3166;26942
16785000;1855;1477;-136;3295;26942
16786000;1775;1493;-121;3169;26942
16787000;1887;1573;-170;3234;26942
16788000;1791;1573;-44;3294;26942
16789000;1775;1525;-79;3278;26942
16790000;1807;1381;-61;3201;26942
16791000;1791;1493;54;3294;26942
16792000;1823;1477;1;3262;26942
16793000;1791;1397;-136;3235;26942
16794000;1823;1493;-44;3234;26942
16795000;1743;1445;-61;3249;26942
16796000;1807;1333;-72;3283;26942
16797000;1807;1445;-4;3281;26942
16798000;1759;1605;-33;3294;26942
16799000;1807;1493;-145;3282;26942
16800000;1791;1589;-64;3264;26942
16801000;1887;1429;-127;3248;26942
16802000;1823;1413;-52;3218;26942
16803000;1839;1445;-92;3248;26942
16804000;1839;1397;-139;3343;26942
16805000;1759;1477;-101;3185;26942
16806000;1759;1525;-98;3297;26942
16807000;1791;1461;-96;3268;26942
16808000;1791;1461;-64;3232;26942
16809000;1839;1445;-130;3234;26942
16810000;2031;1813;34;3391;26942
16811000;1839;1541;21;3247;26942
16812000;1839;1509;-107;3217;26942
16813000;1727;1525;15;3343;26942
16814000;1567;1269;-48;3056;26942
16815000;1775;1509;-26;3263;26942
16816000;1839;1477;-82;3234;26942
16817000;1823;1637;46;3532;26942
16818000;2095;1845;33;3673;26942
16819000;1855;1397;-128;3250;26942
16820000;1791;1509;-98;3139;26942
16821000;1775;1525;-51;3278;26942
16822000;1791;1413;-68;2854;26942
16823000;1759;1493;-176;3217;26942
16824000;1823;1525;21;3263;26942
16825000;1791;1557;4;3247;26942
16826000;1791;1397;-68;3249;26942
16827000;1791;1541;-80;3310;26942
16828000;1791;1589;3;3389;26942
16829000;1839;1509;-32;3233;26942
16830000;1839;1429;-68;3251;26942
16831000;1823;1525;-55;3216;26942
16832000;1807;1477;-98;3343;26942
16833000;1727;1509;-6;3278;26942
16834000;1807;1541;-64;3277;26942
16835000;1775;1541;13;3327;26942
16836000;1871;1509;-123;3262;26942
16837000;1823;1589;3;3230;26942
16838000;1711;1525;33;3403;26942
16839000;1775;1493;-60;3122;26942
16840000;2063;1829;80;3834;26942
16841000;2111;1957;99;3771;26942
16842000;1887;1445;-127;3202;26942
16843000;1903;1413;-136;3250;26942
16844000;1823;1429;-110;3235;26942
16845000;1839;1637;-80;3535;26942
16846000;1903;1653;-26;3725;26942
16847000;2111;1813;82;3849;26942
16848000;1711;1589;-17;3279;26942
16849000;1807;1589;-25;3247;26942
16850000;1807;1413;-90;3232;26942
16851000;1839;1525;-80;3247;26942
16852000;1871;1349;-85;3202;26942
16853000;1791;1509;-79;3281;26942
16854000;1807;1557;-52;3249;26942
16855000;1775;1493;-8;3184;26942
16856000;1807;1477;-122;3171;26942
16857000;1791;1525;-6;3357;26942
16858000;1823;1493;-59;3281;26942
16859000;1775;1525;-99;3202;26942
16860000;1871;1525;-82;3230;26942
16861000;1791;1461;-23;3214;26942
16862000;1775;1493;-88;3250;26942
16863000;1887;1493;21;3230;26942
16864000;1823;1429;14;3200;26942
16865000;1807;1477;-89;3327;26942
16866000;1839;1413;-110;3044;26942
16867000;1871;1429;-119;3186;26942
16868000;1855;1365;-119;3283;26942
16869000;1823;1445;-146;3261;26942
16870000;1775;1493;-6;3278;26942
16871000;1791;1509;-42;3278;26942
16872000;1855;1541;-83;3312;26942
16873000;1807;1461;-134;3266;26942
16874000;1775;1445;-45;3202;26942
16875000;1887;1365;-130;3298;26942
16876000;1871;1301;-155;3267;26942
16877000;1871;1461;-14;3360;26942
16878000;1823;1493;-98;3218;26942
16879000;1887;1461;-170;3233;26942
16880000;1839;1445;-146;3298;26942
16881000;1839;1429;-92;3188;26942
16882000;1871;1509;-100;3266;26942
16883000;1823;1477;-6;3215;26942
16884000;1791;1541;-3;3278;26942
16885000;1791;1557;-24;3216;26942
16886000;1759;1493;20;3278;26942
16887000;1663;1365;75;3438;26942
16888000;1903;1653;-36;3582;26942
16889000;1951;1573;-33;3278;26942
16890000;1807;1509;-78;3281;26942
16891000;1839;1461;-88;3281;26942
16892000;1887;1525;-102;3217;26942
16893000;1759;1509;12;3247;26942
16894000;1871;1509;-136;3281;26942
16895000;1775;1477;-15;3261;26942
16896000;1775;1477;-117;3296;26942
16897000;1871;1397;-61;3233;26942
16898000;1759;1493;-62;3153;26942
16899000;1839;1413;-175;3205;26942
16900000;1903;1445;-90;3126;26942
16901000;1839;1397;-157;3236;26942
16902000;1887;1557;-29;3407;26942
16903000;1855;1605;-40;3211;26942
16904000;1823;1381;-98;3282;26942
16905000;1887;1445;-184;3202;26942
16906000;1823;1509;-53;3248;26942
16907000;1823;1509;-107;3281;26942
16908000;1775;1429;4;3199;26942
16909000;1887;1557;-61;3264;26942
16910000;1967;1509;-44;3309;26942
16911000;1839;1477;21;3247;26942
16912000;1823;1477;-69;3265;26942
16913000;1759;1445;30;3261;26942
16914000;1823;1557;-65;3264;26942
16915000;1855;1413;-168;3205;26942
16916000;1919;1509;-72;3234;26942
16917000;1791;1477;29;3278;26942
16918000;1839;1525;-62;3264;26942
16919000;1855;1429;-194;3297;26942
16920000;1839;1429;-119;3172;26942
16921000;1871;1461;-184;3140;26942
16922000;1711;1589;-23;3535;26942
16923000;2079;1845;52;3803;26942
16924000;1903;1621;65;3661;26942
16925000;1855;1413;-78;3293;26942
16926000;1855;1397;-110;3187;26942
16927000;1839;1381;-126;3185;26942
16928000;1807;1493;-62;3186;26942
16929000;1839;1413;-157;3187;26942
16930000;1839;1365;-130;3172;26942
16931000;1871;1477;-126;3236;26942
16932000;1775;1509;-63;3217;26942
16933000;1887;1413;-157;3234;26942
16934000;1807;1493;-71;3296;26942
16935000;1807;1557;-62;3327;26942
16936000;1791;1429;-14;3217;26942
16937000;1807;1429;-53;3278;26942
16938000;1823;1605;-17;3279;26942
16939000;1775;1477;-42;3281;26942
16940000;1775;1445;-71;3218;26942
16941000;1791;1365;-73;3205;26942
16942000;1839;1477;-118;3233;26942
16943000;1759;1477;-7;3249;26942
16944000;1839;1541;-25;3250;26942
16945000;1823;1429;-62;3216;26942
16946000;1791;1461;-148;3093;26942
16947000;1839;1429;-107;3187;26942
16948000;1807;1493;-102;3185;26942
16949000;1823;1429;-101;3265;26942
16950000;1807;1381;-203;3250;26942
16951000;1791;1573;-53;3340;26942
16952000;1743;1493;33;3216;26942
16953000;1743;1397;-111;3202;26942
16954000;1807;1653;-2;3295;26942
16955000;1599;1365;29;2925;26942
16956000;1567;1205;-151;2855;26942
16957000;1775;1493;-23;3278;26942
16958000;2031;1365;-110;3231;26942
16959000;1775;1477;-82;3264;26942
16960000;1887;1317;-137;3202;26942
16961000;1871;1381;-220;3251;26942
16962000;1839;1365;-80;3219;26942
16963000;1887;1413;-17;3232;26942
16964000;1839;1541;-91;3234;26942
16965000;1759;1573;-19;3769;26942
16966000;1663;1477;-16;3013;26942
16967000;1807;1397;-99;3202;26942
16968000;1839;1429;-155;3267;26942
16969000;1919;1909;50;3501;26942
16970000;1679;1317;-63;2961;26942
16971000;1823;1477;-72;3217;26942
16972000;1855;1429;-127;3299;26942
16973000;1855;1493;-41;3298;26942
16974000;1791;1397;-99;3216;26942
16975000;1871;1413;-164;3221;26942
16976000;1855;1525;-72;3250;26942
16977000;1871;1557;-71;3375;26942
16978000;1807;1477;-44;3248;26942
16979000;1839;1429;-77;3202;26942
16980000;1887;1397;-117;3235;26942
16981000;1839;1525;-100;3200;26942
16982000;1855;1413;-100;3152;26942
16983000;1839;1493;-89;3281;26942
16984000;1775;1349;-128;3171;26942
16985000;1775;1445;-91;3266;26942
16986000;1839;1429;-137;3217;26942
16987000;1823;1349;-117;3219;26942
16988000;1903;1509;-166;3251;26942
16989000;1775;1509;-34;3248;26942
16990000;1839;1445;-90;3297;26942
16991000;1855;1461;-40;3229;26942
16992000;1807;1573;-55;3184;26942
16993000;1839;1477;-76;3281;26942
16994000;1839;1525;-99;3265;26942
16995000;1807;1445;-110;3172;26942
16996000;1871;1589;-28;3310;26942
16997000;2095;1701;4;3757;26942
16998000;1695;1493;13;3278;26942
16999000;1871;1477;-128;3217;26942
17000000;1807;1573;63;3820;26942
17001000;1679;1269;1;3055;26942
17002000;1807;1429;-127;3171;26942
17003000;1711;1317;-91;3310;26942
17004000;1839;1429;-118;3234;26942
17005000;2031;1861;6;3883;26942
17006000;1695;1205;-102;3201;26942
17007000;2015;1509;-166;3219;26942
17008000;1743;1445;-128;3203;26942
17009000;1855;1397;-157;3187;26942
17010000;1983;1765;62;3804;26942
17011000;1583;1445;32;2970;26942
17012000;1647;1269;-94;3123;26942
17013000;1887;1413;-155;3231;26942
17014000;1999;1829;38;3598;26942
17015000;1855;1557;2;3501;26942
17016000;1695;1269;24;3267;26942
17017000;1823;1381;-130;3268;26942
17018000;1807;1589;21;3327;26942
17019000;1839;1365;-128;3234;26942
17020000;1855;1429;-136;3234;26942
17021000;1823;1637;-34;3264;26942
17022000;1839;1493;-99;3250;26942
17023000;1807;1477;13;3261;26942
17024000;1775;1541;-35;3217;26942
17025000;1807;1493;-87;3264;26942
17026000;1855;1445;-164;3234;26942
17027000;1839;1493;-128;3235;26942
17028000;1839;1429;-25;3349;26942
17029000;1807;1541;47;3168;26942
17030000;1919;1413;-155;3235;26942
17031000;1807;1685;-16;3549;26942
17032000;1999;1861;8;3631;26942
17033000;1903;1701;-31;3646;26942
17034000;1839;1525;-23;3230;26942
17035000;1775;1557;-45;3371;26942
17036000;1871;1493;-125;3312;26942
17037000;1727;1509;-107;3278;26942
17038000;1807;1381;-175;3186;26942
17039000;1823;1429;-123;3185;26942
17040000;1807;1477;-91;3216;26942
17041000;1855;1429;-155;3267;26942
17042000;1839;1397;-53;3264;26942
17043000;1759;1493;-116;3310;26942
17044000;1887;1493;-166;3172;26942
17045000;1839;1509;-94;3171;26942
17046000;1871;1493;-118;3183;26942
17047000;1871;1445;-146;3137;26942
17048000;1839;1365;-121;3187;26942
17049000;1903;1365;-79;3188;26942
17050000;1855;1525;-34;3149;26942
17051000;1855;1541;-164;3327;26942
17052000;1775;1445;-15;3264;26942
17053000;1759;1445;-206;3264;26942
17054000;1951;1861;1;3899;26942
17055000;1695;1589;52;3515;26942
17056000;1711;1221;-92;3152;26942
17057000;1823;1365;-71;3203;26942
17058000;1983;1845;34;3836;26942
17059000;1535;1269;-140;2852;26942
17060000;1711;1349;-138;3060;26942
17061000;1839;1525;-100;3215;26942
17062000;1871;1397;-155;3219;26942
17063000;1823;1365;-80;3246;26942
17064000;1807;1397;-72;3233;26942
17065000;1791;1493;-21;3230;26942
17066000;2031;1749;-12;3821;26942
17067000;1839;1445;-166;3248;26942
17068000;1855;1349;-89;3266;26942
17069000;1823;1477;-55;3265;26942
17070000;1871;1477;-101;3329;26942
17071000;1775;1477;-107;3218;26942
17072000;1839;1477;-116;3365;26942
17073000;1839;1509;-4;3185;26942
17074000;1887;1349;-69;3265;26942
17075000;1743;1493;-62;3233;26942
17076000;1727;1605;-35;3247;26942
17077000;1743;1573;-44;3200;26942
17078000;1839;1381;-80;3135;26942
17079000;1839;1445;-82;3265;26942
