Timestamp;a;b;q;d;hElAngle
15177000;-2620;1596;-390;2553;-17113
15178000;-2588;1484;237;2703;-17113
15179000;-2540;1724;-721;2387;-17113
15180000;-2540;1548;-40;2581;-17113
15181000;-2412;1916;-775;2414;-17113
15182000;-2572;1484;-43;2531;-17113
15183000;-2348;1884;-680;2407;-17113
15184000;-2556;1484;6;2566;-17113
15185000;-2700;1228;146;2609;-17113
15186000;-2316;2012;-642;2534;-17113
15187000;-2556;1532;-58;2568;-17113
15188000;-2524;1676;-570;2583;-17113
15189000;-2796;1596;305;2736;-17113
15190000;-2620;1516;-48;2628;-17113
15191000;-2332;1836;-654;2386;-17113
15192000;-2604;1500;-135;2631;-17113
15193000;-2556;1676;-283;2635;-17113
15194000;-2380;1692;-685;2418;-17113
15195000;-2556;1468;-82;2580;-17113
15196000;-2380;1948;-716;2339;-17113
15197000;-2716;1228;229;2684;-17113
15198000;-2572;1564;-145;2645;-17113
15199000;-2588;1516;-129;2598;-17113
15200000;-2460;1692;-394;2561;-17113
15201000;-2700;1484;-137;2619;-17113
15202000;-2588;1612;-209;2636;-17113
15203000;-2508;1692;-336;2624;-17113
15204000;-2492;1676;-375;2449;-17113
15205000;-2556;1468;-127;2601;-17113
15206000;-2636;1644;-275;2668;-17113
15207000;-2620;1580;-203;2563;-17113
15208000;-2380;1820;-601;2388;-17113
15209000;-2508;1468;-139;2619;-17113
15210000;-2828;1436;332;2709;-17113
15211000;-2620;1644;-277;2564;-17113
15212000;-2572;1340;164;2603;-17113
15213000;-2604;1628;-291;2549;-17113
15214000;-2748;1500;86;2744;-17113
15215000;-2556;1532;-72;2616;-17113
15216000;-2588;1532;-31;2485;-17113
15217000;-2620;1612;-191;2605;-17113
15218000;-2508;1452;-105;2502;-17113
15219000;-2508;1468;-121;2585;-17113
15220000;-2508;1708;-431;2439;-17113
15221000;-2812;1708;98;2858;-17113
15222000;-2540;1484;-65;2566;-17113
15223000;-2620;1596;-211;2633;-17113
15224000;-2652;1580;-314;2521;-17113
15225000;-2492;1676;-525;2550;-17113
15226000;-2540;1612;-135;2534;-17113
15227000;-2588;1548;-115;2697;-17113
15228000;-2604;1468;-63;2577;-17113
15229000;-2588;1580;-258;2655;-17113
15230000;-2316;1708;-203;2821;-17113
15231000;-2556;1468;-63;2677;-17113
15232000;-2332;1948;-660;2380;-17113
15233000;-2620;1580;-137;2521;-17113
15234000;-2556;1468;-60;2614;-17113
15235000;-2540;1452;-126;2612;-17113
15236000;-2508;1468;-89;2524;-17113
15237000;-2556;1484;-87;2566;-17113
15238000;-2556;1452;-144;2533;-17113
15239000;-2556;1580;-174;2665;-17113
15240000;-2604;1484;219;2715;-17113
15241000;-2524;1500;-102;2600;-17113
15242000;-2380;1772;-519;2427;-17113
15243000;-2524;1468;-87;2566;-17113
15244000;-2332;1900;-648;2540;-17113
15245000;-2588;1500;-89;2591;-17113
15246000;-2860;1500;164;2713;-17113
15247000;-2492;1628;-265;2627;-17113
15248000;-2732;1468;161;2639;-17113
15249000;-2380;1852;-105;2709;-17113
15250000;-2636;1612;-326;2491;-17113
15251000;-2668;1532;-111;2613;-17113
15252000;-2412;1804;-682;2490;-17113
15253000;-2620;1612;-137;2631;-17113
15254000;-2412;1884;-736;2428;-17113
15255000;-2604;1516;-137;2681;-17113
15256000;-2524;1660;-330;2494;-17113
15257000;-2828;1596;175;2664;-17113
15258000;-2492;1548;-60;2555;-17113
15259000;-2412;1772;-591;2471;-17113
15260000;-2412;1772;-182;2728;-17113
15261000;-2556;1452;-37;2536;-17113
15262000;-2588;1500;-40;2565;-17113
15263000;-2492;1436;-65;2565;-17113
15264000;-2588;1612;-338;2565;-17113
15265000;-2444;1676;-285;2512;-17113
15266000;-2588;1612;-191;2633;-17113
15267000;-2588;1644;-357;2641;-17113
15268000;-2428;1772;-671;2384;-17113
15269000;-2604;1564;-13;2611;-17113
15270000;-2380;1740;-593;2482;-17113
15271000;-2732;1308;-63;2664;-17113
15272000;-2300;1948;-716;2380;-17113
15273000;-2716;1356;348;2654;-17113
15274000;-2604;1532;-113;2611;-17113
15275000;-2364;1836;-761;2387;-17113
15276000;-2828;1564;146;2855;-17113
15277000;-2636;1612;-217;2573;-17113
15278000;-2396;1948;-831;2433;-17113
15279000;-2604;1596;-137;2600;-17113
15280000;-2540;1676;-344;2549;-17113
15281000;-2668;1340;284;2696;-17113
15282000;-2556;1580;-180;2710;-17113
15283000;-2540;1484;-84;2580;-17113
15284000;-2540;1436;-65;2563;-17113
15285000;-2524;1484;-121;2534;-17113
15286000;-2540;1516;-117;2597;-17113
15287000;-2540;1708;-267;2615;-17113
15288000;-2620;1628;-269;2638;-17113
15289000;-2588;1452;-42;2593;-17113
15290000;-2492;1468;-31;2613;-17113
15291000;-2668;1644;-308;2567;-17113
15292000;-2332;1852;-607;2453;-17113
15293000;-2492;1532;-258;2752;-17113
15294000;-2620;1484;-92;2633;-17113
15295000;-2572;1516;-16;2618;-17113
15296000;-2556;1500;-111;2572;-17113
15297000;-2588;1628;-254;2605;-17113
15298000;-2572;1532;-139;2565;-17113
15299000;-2556;1500;-48;2530;-17113
15300000;-2540;1484;-13;2566;-17113
15301000;-2620;1548;-230;2600;-17113
15302000;-2524;1516;-139;2580;-17113
15303000;-2572;1452;-176;2581;-17113
15304000;-2636;1468;-83;2580;-17113
15305000;-2556;1516;-195;2642;-17113
15306000;-2492;1516;-48;2613;-17113
15307000;-2540;1452;-70;2533;-17113
15308000;-2620;1516;-113;2566;-17113
15309000;-2572;1468;-188;2441;-17113
15310000;-2508;1628;-211;2654;-17113
15311000;-2300;1964;-650;2477;-17113
15312000;-2684;1388;-6;2687;-17113
15313000;-2572;1452;-94;2567;-17113
15314000;-2492;1692;-264;2537;-17113
15315000;-2492;1484;-70;2562;-17113
15316000;-2476;1708;-435;2458;-17113
15317000;-2636;1628;-154;2548;-17113
15318000;-2492;1708;203;2729;-17113
15319000;-2540;1580;-180;2581;-17113
15320000;-2604;1468;-61;2595;-17113
15321000;-2556;1420;-158;2575;-17113
15322000;-2556;1740;-336;2643;-17113
15323000;-2620;1564;-119;2550;-17113
15324000;-2556;1612;-150;2655;-17113
15325000;-2860;1468;282;2633;-17113
15326000;-2540;1468;-100;2499;-17113
15327000;-2620;1612;-246;2649;-17113
15328000;-2556;1612;-228;2575;-17113
15329000;-2540;1500;-77;2599;-17113
15330000;-2572;1548;-158;2586;-17113
15331000;-2588;1660;-164;2667;-17113
15332000;-2508;1468;-84;2645;-17113
15333000;-2572;1596;-191;2584;-17113
15334000;-2428;1772;-537;2458;-17113
15335000;-2540;1724;-172;2564;-17113
15336000;-2636;1452;-100;2587;-17113
15337000;-2540;1468;-68;2555;-17113
15338000;-2556;1468;-60;2641;-17113
15339000;-2380;1836;-652;2386;-17113
15340000;-2620;1660;-154;2598;-17113
15341000;-2572;1644;-449;2464;-17113
15342000;-2620;1628;-125;2487;-17113
15343000;-2284;1772;4;2853;-17113
15344000;-2588;1452;-172;2638;-17113
15345000;-2700;1420;-145;2600;-17113
15346000;-2700;1452;-127;2603;-17113
15347000;-2412;1948;-646;2614;-17113
15348000;-2588;1500;-281;2548;-17113
15349000;-2636;1644;-560;2454;-17113
15350000;-2620;1372;-80;2636;-17113
15351000;-2620;1580;-166;2646;-17113
15352000;-2620;1532;-139;2670;-17113
15353000;-2540;1676;-558;2542;-17113
15354000;-2556;1484;-13;2549;-17113
15355000;-2412;1724;-603;2476;-17113
15356000;-2572;1516;-113;2521;-17113
15357000;-2492;1692;-297;2535;-17113
15358000;-2332;1948;-707;2343;-17113
15359000;-2396;1884;-390;2583;-17113
15360000;-2588;1516;-111;2502;-17113
15361000;-2556;1692;-353;2580;-17113
15362000;-2572;1676;-373;2504;-17113
15363000;-2348;1900;-332;2836;-17113
15364000;-2556;1564;-211;2619;-17113
15365000;-2908;1404;311;2721;-17113
15366000;-2540;1660;-369;2551;-17113
15367000;-2684;1308;75;2640;-17113
15368000;-2556;1452;-100;2637;-17113
15369000;-2732;1292;282;2676;-17113
15370000;-2620;1532;-82;2571;-17113
15371000;-2476;1628;-269;2657;-17113
15372000;-2540;1692;-254;2608;-17113
15373000;-2540;1692;31;2582;-17113
15374000;-2364;1820;-545;2565;-17113
15375000;-2396;1884;-580;2335;-17113
15376000;-2684;1612;101;2712;-17113
15377000;-2668;1692;-260;2435;-17113
15378000;-2540;1564;129;2693;-17113
15379000;-2588;1644;-279;2578;-17113
15380000;-2540;1596;-55;2548;-17113
15381000;-2556;1500;-131;2562;-17113
15382000;-2540;1452;-113;2499;-17113
15383000;-2556;1500;-55;2619;-17113
15384000;-2556;1452;-26;2533;-17113
15385000;-2572;1420;-84;2535;-17113
15386000;-2540;1420;-48;2538;-17113
15387000;-2556;1548;-158;2582;-17113
15388000;-2620;1580;-184;2682;-17113
15389000;-2604;1500;24;2596;-17113
15390000;-2636;1628;-324;2451;-17113
15391000;-2716;1308;2;2638;-17113
15392000;-2508;1468;-89;2591;-17113
15393000;-2508;1436;-58;2498;-17113
15394000;-2620;1532;-149;2580;-17113
15395000;-2540;1500;-77;2594;-17113
15396000;-2508;1468;-163;2563;-17113
15397000;-2620;1612;-135;2660;-17113
15398000;-2620;1628;-228;2617;-17113
15399000;-2716;1228;219;2633;-17113
15400000;-2812;1628;88;2535;-17113
15401000;-2492;1484;-102;2516;-17113
15402000;-2508;1468;-74;2541;-17113
15403000;-2508;1500;-31;2547;-17113
15404000;-2604;1532;-111;2581;-17113
15405000;-2572;1516;-137;2633;-17113
15406000;-2700;1404;140;2870;-17113
15407000;-2684;1372;222;2915;-17113
15408000;-2460;1724;-297;2564;-17113
15409000;-2524;1740;-314;2333;-17113
15410000;-2588;1532;-65;2489;-17113
15411000;-2588;1564;-156;2585;-17113
15412000;-2604;1596;-156;2636;-17113
15413000;-2524;1580;-195;2570;-17113
15414000;-2636;1612;-240;2669;-17113
15415000;-2636;1628;-285;2476;-17113
15416000;-2316;1884;-640;2415;-17113
15417000;-2732;1452;264;2731;-17113
15418000;-2668;1612;-310;2536;-17113
15419000;-2428;1788;-225;2549;-17113
15420000;-2524;1468;-42;2581;-17113
15421000;-2620;1660;-279;2565;-17113
15422000;-2636;1596;-230;2669;-17113
15423000;-2524;1692;-420;2562;-17113
15424000;-2604;1644;-117;2572;-17113
15425000;-2556;1516;-111;2593;-17113
15426000;-2588;1596;-74;2480;-17113
15427000;-2460;1708;-373;2491;-17113
15428000;-2476;1724;-414;2478;-17113
15429000;-2604;1564;-113;2535;-17113
15430000;-2540;1692;-291;2549;-17113
15431000;-2412;1836;-451;2409;-17113
15432000;-2556;1484;-113;2599;-17113
15433000;-2428;1644;-433;2522;-17113
15434000;-2364;1836;-463;2565;-17113
15435000;-2556;1500;-65;2579;-17113
15436000;-2380;1836;-619;2447;-17113
15437000;-2716;1404;254;2690;-17113
15438000;-2476;1484;-13;2594;-17113
15439000;-2556;1436;-297;2647;-17113
15440000;-2588;1516;-184;2553;-17113
15441000;-2668;1644;-260;2565;-17113
15442000;-2348;1772;41;2727;-17113
15443000;-2588;1468;-48;2567;-17113
15444000;-2412;1852;-705;2326;-17113
15445000;-2492;1756;-297;2596;-17113
15446000;-2636;1612;-121;2599;-17113
15447000;-2412;1532;-111;2589;-17113
15448000;-2348;1820;-580;2436;-17113
15449000;-2684;1372;269;2694;-17113
15450000;-2540;1500;-102;2478;-17113
15451000;-2364;1868;-783;2335;-17113
15452000;-2700;1420;247;2689;-17113
15453000;-2572;1532;-45;2613;-17113
15454000;-2652;1580;-203;2604;-17113
15455000;-2604;1532;-256;2497;-17113
15456000;-2380;1772;-558;2395;-17113
15457000;-2572;1548;-156;2601;-17113
15458000;-2556;1660;-250;2604;-17113
15459000;-2524;1484;-111;2571;-17113
15460000;-2540;1436;-48;2555;-17113
15461000;-2588;1484;-102;2517;-17113
15462000;-2636;1596;-182;2662;-17113
15463000;-2620;1628;-328;2532;-17113
15464000;-2348;1932;-726;2463;-17113
15465000;-2540;1612;-184;2630;-17113
15466000;-2460;1708;-511;2349;-17113
15467000;-2588;1612;-199;2619;-17113
15468000;-2636;1564;-230;2698;-17113
15469000;-2508;1676;-355;2551;-17113
15470000;-2732;1260;219;2611;-17113
15471000;-2588;1452;-223;2490;-17113
15472000;-2604;1596;-172;2598;-17113
15473000;-2332;1932;-599;2404;-17113
15474000;-2540;1484;-250;2537;-17113
15475000;-2796;1420;321;2670;-17113
15476000;-2572;1612;-209;2577;-17113
15477000;-2716;1388;-29;2690;-17113
15478000;-2524;1452;-80;2686;-17113
15479000;-2588;1564;-211;2667;-17113
15480000;-2620;1596;-271;2636;-17113
15481000;-2412;1884;-695;2458;-17113
15482000;-2700;1324;-98;2663;-17113
15483000;-2572;1628;-258;2614;-17113
15484000;-2284;1868;-353;2811;-17113
15485000;-2636;1500;-145;2649;-17113
15486000;-2588;1532;-87;2530;-17113
15487000;-2508;1708;-238;2575;-17113
15488000;-2508;1404;-147;2530;-17113
15489000;-2588;1532;-63;2657;-17113
15490000;-2508;1500;-77;2547;-17113
15491000;-2604;1484;-267;2619;-17113
15492000;-2508;1692;-310;2661;-17113
15493000;-2524;1500;-68;2550;-17113
15494000;-2364;2028;-763;2376;-17113
15495000;-2620;1388;-94;2553;-17113
15496000;-2620;1548;-172;2604;-17113
15497000;-2540;1724;-375;2584;-17113
15498000;-2508;1628;-336;2550;-17113
15499000;-2636;1676;-191;2683;-17113
15500000;-2588;1724;-213;2670;-17113
15501000;-2588;1452;-68;2579;-17113
15502000;-2476;1740;-519;2535;-17113
15503000;-2524;1676;-554;2480;-17113
15504000;-2588;1596;-119;2633;-17113
15505000;-2524;1676;-308;2518;-17113
15506000;-2348;1916;-783;2366;-17113
15507000;-2876;1468;103;2853;-17113
15508000;-2732;1356;212;2648;-17113
15509000;-2588;1628;-269;2581;-17113
15510000;-2364;1788;-412;2568;-17113
15511000;-2652;1260;122;2617;-17113
15512000;-2556;1564;-267;2632;-17113
15513000;-2476;1612;-326;2655;-17113
15514000;-2572;1644;-131;2624;-17113
15515000;-2524;1564;-127;2582;-17113
15516000;-2572;1500;-121;2563;-17113
15517000;-2524;1660;-147;2616;-17113
15518000;-2412;1836;-472;2492;-17113
15519000;-2524;1676;-219;2655;-17113
15520000;-2556;1548;-230;2606;-17113
15521000;-2268;1932;-718;2448;-17113
15522000;-2556;1468;-102;2596;-17113
15523000;-2620;1676;-246;2641;-17113
15524000;-2492;1708;-275;2578;-17113
15525000;-2412;1788;-711;2427;-17113
15526000;-2748;1404;193;2689;-17113
15527000;-2588;1500;-209;2640;-17113
15528000;-2700;1244;190;2670;-17113
15529000;-2540;1500;-24;2599;-17113
15530000;-2460;1676;-552;2505;-17113
15531000;-2380;1964;-709;2344;-17113
15532000;-2700;1516;101;2821;-17113
15533000;-2540;1564;-172;2617;-17113
15534000;-2572;1468;-149;2631;-17113
15535000;-2428;1900;-638;2372;-17113
15536000;-2572;1516;-123;2632;-17113
15537000;-2364;1948;-667;2331;-17113
15538000;-2588;1468;-55;2632;-17113
15539000;-2604;1468;-156;2591;-17113
15540000;-2636;1676;-396;2549;-17113
15541000;-2700;1228;117;2695;-17113
15542000;-2556;1532;-109;2564;-17113
15543000;-2556;1772;-314;2509;-17113
15544000;-2572;1564;-193;2650;-17113
15545000;-2572;1500;-102;2598;-17113
15546000;-2572;1548;-394;2421;-17113
15547000;-2652;1612;-74;2579;-17113
15548000;-2284;1868;-582;2553;-17113
15549000;-2572;1484;-168;2581;-17113
15550000;-2652;1580;-269;2570;-17113
15551000;-2444;1724;-669;2388;-17113
15552000;-2508;1564;-203;2599;-17113
15553000;-2412;1740;-582;2453;-17113
15554000;-2636;1484;-145;2635;-17113
15555000;-2284;1772;-318;2718;-17113
15556000;-2524;1548;-176;2614;-17113
15557000;-2412;1916;-472;2842;-17113
15558000;-2588;1516;-147;2543;-17113
15559000;-2588;1532;-228;2594;-17113
15560000;-2572;1660;-250;2668;-17113
15561000;-2380;1916;-765;2461;-17113
15562000;-2620;1548;-89;2557;-17113
15563000;-2540;1660;-519;2550;-17113
15564000;-2604;1516;-51;2620;-17113
15565000;-2556;1660;-289;2582;-17113
15566000;-2508;1500;-174;2650;-17113
15567000;-2652;1628;-295;2610;-17113
15568000;-2860;1484;164;2726;-17113
15569000;-2556;1516;-149;2619;-17113
15570000;-2460;1916;-650;2448;-17113
15571000;-2588;1596;-100;2538;-17113
15572000;-2332;1964;-679;2400;-17113
15573000;-2636;1452;-98;2600;-17113
15574000;-2412;1964;-646;2807;-17113
15575000;-2492;1660;-441;2454;-17113
15576000;-2620;1468;-186;2620;-17113
15577000;-2428;1740;-482;2647;-17113
15578000;-2716;1420;-109;2614;-17113
15579000;-2252;1884;-783;2404;-17113
15580000;-2732;1436;164;2736;-17113
15581000;-2572;1500;-43;2630;-17113
15582000;-2588;1436;-147;2603;-17113
15583000;-2396;1836;-541;2458;-17113
15584000;-2604;1580;-98;2664;-17113
15585000;-2588;1468;-131;2640;-17113
15586000;-2444;1724;-461;2490;-17113
15587000;-2620;1580;-158;2616;-17113
15588000;-2556;1612;-100;2555;-17113
15589000;-2684;1356;51;2613;-17113
15590000;-2380;1948;-646;2509;-17113
15591000;-2540;1564;-162;2592;-17113
15592000;-2444;1724;95;2888;-17113
15593000;-2604;1484;-48;2580;-17113
15594000;-2604;1596;-193;2637;-17113
15595000;-2300;1788;-306;2550;-17113
15596000;-2636;1580;-94;2474;-17113
15597000;-2412;1948;-523;2567;-17113
15598000;-2556;1532;-156;2586;-17113
15599000;-2396;1756;-619;2490;-17113
15600000;-2716;1292;227;2653;-17113
15601000;-2604;1532;-134;2613;-17113
15602000;-2476;1628;-267;2594;-17113
15603000;-2524;1660;-279;2594;-17113
15604000;-2348;1916;-736;2426;-17113
15605000;-2780;1532;293;2575;-17113
15606000;-2572;1516;-182;2637;-17113
15607000;-2524;1740;-412;2651;-17113
15608000;-2700;1244;23;2698;-17113
15609000;-2556;1548;-186;2541;-17113
15610000;-2428;1644;-308;2556;-17113
15611000;-2716;1436;303;2621;-17113
15612000;-2572;1532;-79;2531;-17113
15613000;-2428;1836;-765;2348;-17113
15614000;-2412;1852;-601;2355;-17113
15615000;-2684;1260;214;2690;-17113
15616000;-2492;1500;-77;2658;-17113
15617000;-2588;1516;-127;2543;-17113
15618000;-2492;1676;-336;2467;-17113
15619000;-2748;1500;125;2681;-17113
15620000;-2572;1532;-77;2596;-17113
15621000;-2604;1580;-156;2627;-17113
15622000;-2780;1452;127;2710;-17113
15623000;-2636;1532;18;2568;-17113
15624000;-2540;1564;-158;2635;-17113
15625000;-2300;1916;-640;2413;-17113
15626000;-2572;1596;-248;2531;-17113
15627000;-2924;1468;284;2716;-17113
15628000;-2588;1516;-70;2548;-17113
15629000;-2492;1740;-420;2507;-17113
15630000;-2636;1628;-189;2652;-17113
15631000;-2444;1788;-451;2413;-17113
15632000;-2620;1500;-121;2609;-17113
15633000;-2748;1596;-143;2616;-17113
15634000;-2524;1596;111;2713;-17113
15635000;-2540;1452;-58;2581;-17113
15636000;-2396;1820;-640;2520;-17113
15637000;-2492;1740;-195;2783;-17113
15638000;-2412;1884;-724;2345;-17113
15639000;-2588;1500;-158;2575;-17113
15640000;-2588;1660;-316;2486;-17113
15641000;-2604;1484;-145;2695;-17113
15642000;-2364;1836;-656;2491;-17113
15643000;-2604;1516;-24;2517;-17113
15644000;-2380;1980;-742;2390;-17113
15645000;-2540;1468;-13;2548;-17113
15646000;-2316;1916;-539;2521;-17113
15647000;-2460;1500;-265;2578;-17113
15648000;-2572;1468;-207;2505;-17113
15649000;-2604;1516;-65;2580;-17113
15650000;-2844;1468;284;2729;-17113
15651000;-2524;1740;-638;2382;-17113
15652000;-2780;1468;175;2634;-17113
15653000;-2588;1532;-63;2565;-17113
15654000;-2508;1708;131;2786;-17113
15655000;-2540;1612;-180;2651;-17113
15656000;-2540;1676;-279;2628;-17113
15657000;-2588;1596;-195;2589;-17113
15658000;-2364;1884;-662;2412;-17113
15659000;-2604;1484;-90;2608;-17113
15660000;-2588;1420;-172;2652;-17113
15661000;-2604;1596;-68;2550;-17113
15662000;-2348;1868;-306;2485;-17113
15663000;-2620;1468;-79;2596;-17113
15664000;-2380;1692;-346;2883;-17113
15665000;-2556;1484;-87;2515;-17113
15666000;-2876;1484;146;2700;-17113
15667000;-2508;1436;-131;2587;-17113
15668000;-2588;1564;-90;2589;-17113
15669000;-2444;1340;-68;2548;-17113
15670000;-2604;1580;-61;2559;-17113
15671000;-2396;1820;-669;2433;-17113
15672000;-2716;1244;31;2552;-17113
15673000;-2620;1580;-164;2676;-17113
15674000;-2364;1708;-619;2408;-17113
15675000;-2588;1628;-273;2476;-17113
15676000;-2668;1404;159;2726;-17113
15677000;-2556;1468;-203;2562;-17113
15678000;-2332;1900;-755;2436;-17113
15679000;-2588;1612;-100;2566;-17113
15680000;-2380;1932;-640;2363;-17113
15681000;-2556;1484;-156;2534;-17113
15682000;-2300;1580;149;2700;-17113
15683000;-2524;1660;-652;2417;-17113
15684000;-2620;1500;-92;2599;-17113
15685000;-2396;1964;-691;2345;-17113
15686000;-2620;1516;-105;2585;-17113
15687000;-2396;1948;-671;2418;-17113
15688000;-2524;1612;-310;2534;-17113
15689000;-2524;1660;-308;2550;-17113
15690000;-2620;1548;-154;2603;-17113
15691000;-2380;1804;-716;2316;-17113
15692000;-2396;1788;-744;2444;-17113
15693000;-2604;1516;-105;2582;-17113
15694000;-2284;1724;-191;2857;-17113
15695000;-2524;1676;-667;2331;-17113
15696000;-2604;1532;-228;2604;-17113
15697000;-2636;1580;-172;2545;-17113
15698000;-2700;1420;-129;2573;-17113
15699000;-2540;1612;284;2691;-17113
15700000;-2620;1548;-230;2620;-17113
15701000;-2460;1724;-613;2369;-17113
15702000;-2652;1548;-11;2596;-17113
15703000;-2732;1532;273;2653;-17113
15704000;-2492;1612;-520;2445;-17113
15705000;-2636;1612;-48;2562;-17113
15706000;-2316;1884;-625;2650;-17113
15707000;-2508;1468;-35;2598;-17113
15708000;-2300;1948;-580;2422;-17113
15709000;-2492;1500;-156;2603;-17113
15710000;-2540;1692;-363;2507;-17113
15711000;-2828;1468;303;2698;-17113
15712000;-2556;1548;-107;2637;-17113
15713000;-2652;1468;-145;2573;-17113
15714000;-2476;1788;-783;2371;-17113
15715000;-2508;1468;-111;2531;-17113
15716000;-2508;1676;-511;2455;-17113
15717000;-2620;1596;-102;2580;-17113
15718000;-2476;1452;428;2644;-17113
15719000;-2428;1836;-757;2371;-17113
15720000;-2604;1564;-203;2600;-17113
15721000;-2268;1676;127;2872;-17113
15722000;-2604;1676;-275;2551;-17113
15723000;-2380;1948;-285;2668;-17113
15724000;-2428;1740;-658;2412;-17113
15725000;-2556;1468;-42;2630;-17113
15726000;-2652;1580;-87;2660;-17113
15727000;-2700;1452;-135;2696;-17113
15728000;-2364;1852;-440;2872;-17113
15729000;-2524;1516;-40;2601;-17113
15730000;-2716;1436;233;2695;-17113
15731000;-2524;1660;-443;2491;-17113
15732000;-2636;1548;-98;2599;-17113
15733000;-2332;1932;-621;2295;-17113
15734000;-2828;1404;369;2698;-17113
15735000;-2476;1916;-632;2361;-17113
