Timestamp;a;b;q;d;hElAngle
11813000;-170;330;446;434;-17113
11814000;-570;-134;108;501;-17113
11815000;-394;186;-339;209;-17113
11816000;-602;122;63;415;-17113
11817000;-442;218;-392;250;-17113
11818000;-378;-70;91;491;-17113
11819000;-442;58;-52;207;-17113
11820000;-426;218;-365;192;-17113
11821000;-282;602;-392;783;-17113
11822000;-426;506;-403;403;-17113
11823000;-362;266;512;423;-17113
11824000;-234;506;189;677;-17113
11825000;-746;-134;87;424;-17113
11826000;-522;202;-20;435;-17113
11827000;-474;218;118;371;-17113
11828000;-506;90;45;408;-17113
11829000;-538;154;105;481;-17113
11830000;-474;218;159;430;-17113
11831000;-538;-38;153;435;-17113
11832000;-314;282;446;442;-17113
11833000;-458;202;61;417;-17113
11834000;-490;106;124;355;-17113
11835000;-458;90;63;300;-17113
11836000;-442;74;81;443;-17113
11837000;-474;218;50;468;-17113
11838000;-170;378;446;474;-17113
11839000;-234;474;-272;402;-17113
11840000;-522;186;153;392;-17113
11841000;-186;426;-125;385;-17113
11842000;-458;202;-34;403;-17113
11843000;-410;74;145;369;-17113
11844000;-490;218;165;431;-17113
11845000;-490;218;84;459;-17113
11846000;-554;122;147;455;-17113
11847000;-186;506;-392;376;-17113
11848000;-426;426;-485;285;-17113
11849000;-282;394;135;721;-17113
11850000;-154;394;533;433;-17113
11851000;-442;90;45;470;-17113
11852000;-602;202;133;450;-17113
11853000;-442;202;85;419;-17113
11854000;-458;74;74;419;-17113
11855000;-346;426;-493;435;-17113
11856000;-570;-38;61;486;-17113
11857000;-250;346;359;489;-17113
11858000;-266;554;-304;386;-17113
11859000;-170;474;-149;372;-17113
11860000;-394;106;67;487;-17113
11861000;-154;522;-407;213;-17113
11862000;-490;170;48;500;-17113
11863000;-250;394;-140;338;-17113
11864000;-394;298;-120;368;-17113
11865000;-490;90;61;455;-17113
11866000;-410;298;42;562;-17113
11867000;-346;346;-394;264;-17113
11868000;-410;42;-31;317;-17113
11869000;-426;186;-112;448;-17113
11870000;-378;138;159;384;-17113
11871000;-378;170;504;548;-17113
11872000;-730;-86;110;370;-17113
11873000;-490;250;57;387;-17113
11874000;-538;170;157;459;-17113
11875000;-426;90;11;501;-17113
11876000;-458;218;131;417;-17113
11877000;-554;154;42;486;-17113
11878000;-586;-38;163;468;-17113
11879000;-538;138;63;417;-17113
11880000;-426;154;141;360;-17113
11881000;-394;234;5;266;-17113
11882000;-410;154;168;420;-17113
11883000;-458;154;151;415;-17113
11884000;-442;-54;174;443;-17113
11885000;-474;90;514;516;-17113
11886000;-346;122;373;433;-17113
11887000;-714;-118;163;450;-17113
11888000;-506;218;124;438;-17113
11889000;-426;138;151;383;-17113
11890000;-410;282;104;362;-17113
11891000;-394;442;-501;548;-17113
11892000;-522;218;112;417;-17113
11893000;-458;138;84;382;-17113
11894000;-442;186;-383;179;-17113
11895000;-266;570;-208;444;-17113
11896000;-474;58;96;491;-17113
11897000;-282;314;100;720;-17113
11898000;-426;346;-496;203;-17113
11899000;-442;218;-130;390;-17113
11900000;-474;186;-23;388;-17113
11901000;-538;90;52;477;-17113
11902000;-442;90;549;457;-17113
11903000;-298;426;-537;138;-17113
11904000;-410;90;-34;376;-17113
11905000;-506;250;-623;220;-17113
11906000;-410;266;-247;266;-17113
11907000;-458;106;133;563;-17113
11908000;-506;122;71;479;-17113
11909000;-490;186;63;486;-17113
11910000;-442;218;67;434;-17113
11911000;-362;74;52;400;-17113
11912000;-442;90;-439;199;-17113
11913000;-250;522;-152;578;-17113
11914000;-410;122;149;386;-17113
11915000;-154;298;407;486;-17113
11916000;-362;-102;155;486;-17113
11917000;-490;218;170;463;-17113
11918000;-378;106;-196;267;-17113
11919000;-266;474;-140;706;-17113
11920000;-458;-118;126;476;-17113
11921000;-522;122;50;404;-17113
11922000;-410;186;143;433;-17113
11923000;-554;26;63;453;-17113
11924000;-554;122;89;370;-17113
11925000;-506;122;37;459;-17113
11926000;-522;218;172;422;-17113
11927000;-442;122;89;254;-17113
11928000;-410;250;-302;290;-17113
11929000;-410;506;-420;151;-17113
11930000;-202;298;180;422;-17113
11931000;-490;90;11;415;-17113
11932000;-378;138;51;486;-17113
11933000;-442;218;74;500;-17113
11934000;-394;26;110;487;-17113
11935000;-442;298;135;401;-17113
11936000;-474;90;34;470;-17113
11937000;-522;138;81;486;-17113
11938000;-730;42;89;486;-17113
11939000;-586;106;32;486;-17113
11940000;-250;570;-399;315;-17113
11941000;-186;330;299;503;-17113
11942000;-698;-38;116;491;-17113
11943000;-314;490;-323;281;-17113
11944000;-442;282;-237;291;-17113
11945000;-378;218;-339;176;-17113
11946000;-426;170;-110;327;-17113
11947000;-394;186;-566;244;-17113
11948000;-746;-166;153;452;-17113
11949000;-410;314;-517;281;-17113
11950000;-490;138;143;468;-17113
11951000;-442;138;-70;257;-17113
11952000;-250;538;-144;576;-17113
11953000;-202;458;167;593;-17113
11954000;-378;90;276;404;-17113
11955000;-442;250;96;420;-17113
11956000;-586;-134;-29;404;-17113
11957000;-362;-6;75;484;-17113
11958000;-602;218;124;402;-17113
11959000;-554;170;37;373;-17113
11960000;-298;122;57;446;-17113
11961000;-394;10;-120;242;-17113
11962000;-378;442;-519;144;-17113
11963000;-618;-38;52;486;-17113
11964000;-410;138;52;474;-17113
11965000;-426;138;143;357;-17113
11966000;-490;154;106;382;-17113
11967000;-474;138;27;435;-17113
11968000;-410;266;-292;228;-17113
11969000;-282;506;32;549;-17113
11970000;-570;74;63;489;-17113
11971000;-426;90;145;427;-17113
11972000;-186;426;-73;531;-17113
11973000;-410;170;-263;321;-17113
11974000;-378;282;-218;281;-17113
11975000;-426;330;-468;236;-17113
11976000;-106;314;373;553;-17113
11977000;-634;-102;87;440;-17113
11978000;-346;90;416;535;-17113
11979000;-282;586;-519;138;-17113
11980000;-410;106;157;401;-17113
11981000;-474;138;81;471;-17113
11982000;-682;-102;176;443;-17113
11983000;-458;186;94;462;-17113
11984000;-330;202;184;399;-17113
11985000;-698;-38;79;439;-17113
11986000;-250;458;-112;432;-17113
11987000;-346;506;-458;530;-17113
11988000;-410;90;79;497;-17113
11989000;-346;154;87;466;-17113
11990000;-378;-118;352;474;-17113
11991000;-714;-118;214;417;-17113
11992000;-586;26;74;439;-17113
11993000;-474;106;172;372;-17113
11994000;-378;154;-164;276;-17113
11995000;-442;266;-350;266;-17113
11996000;-282;506;-47;372;-17113
11997000;-282;554;-386;198;-17113
11998000;-394;58;114;404;-17113
11999000;-394;202;27;436;-17113
12000000;-202;474;-115;386;-17113
12001000;-426;266;-164;344;-17113
12002000;-426;154;104;420;-17113
12003000;-698;-102;315;447;-17113
12004000;-266;586;-255;153;-17113
12005000;-442;154;85;448;-17113
12006000;-250;538;-401;133;-17113
12007000;-426;122;116;416;-17113
12008000;-426;202;85;417;-17113
12009000;-362;122;52;437;-17113
12010000;-442;218;87;444;-17113
12011000;-410;362;-574;218;-17113
12012000;-394;218;0;400;-17113
12013000;-442;154;139;403;-17113
12014000;-426;170;157;444;-17113
12015000;-346;250;-286;255;-17113
12016000;-202;522;-390;402;-17113
12017000;-362;266;-358;222;-17113
12018000;-202;522;-198;430;-17113
12019000;-10;474;504;433;-17113
12020000;-490;218;112;433;-17113
12021000;-410;218;-2;357;-17113
12022000;-346;202;-91;258;-17113
12023000;-458;266;-181;261;-17113
12024000;-426;138;77;411;-17113
12025000;-474;138;147;389;-17113
12026000;-458;122;233;383;-17113
12027000;-474;138;143;419;-17113
12028000;-666;138;71;417;-17113
12029000;-442;74;-10;375;-17113
12030000;-474;298;-378;150;-17113
12031000;-426;314;-461;254;-17113
12032000;-394;266;-439;258;-17113
12033000;-410;394;-546;179;-17113
12034000;-330;506;-128;706;-17113
12035000;-490;218;180;412;-17113
12036000;-538;458;-110;728;-17113
12037000;-490;186;7;404;-17113
12038000;-426;602;-130;550;-17113
12039000;-506;218;131;384;-17113
12040000;-442;218;-354;193;-17113
12041000;-314;474;-534;141;-17113
12042000;-362;474;-580;372;-17113
12043000;-474;554;-451;169;-17113
12044000;-138;522;-401;387;-17113
12045000;-378;538;-483;403;-17113
12046000;-138;426;-99;404;-17113
12047000;-474;570;-451;286;-17113
12048000;-266;586;-138;566;-17113
12049000;-554;90;52;420;-17113
12050000;-442;122;124;384;-17113
12051000;-474;298;-237;147;-17113
12052000;-474;394;-427;341;-17113
12053000;-266;154;373;472;-17113
12054000;-186;474;-99;384;-17113
12055000;-490;458;-412;251;-17113
12056000;-266;314;248;679;-17113
12057000;-474;154;16;471;-17113
12058000;-554;218;141;399;-17113
12059000;-426;410;-503;492;-17113
12060000;-426;74;362;404;-17113
12061000;-458;170;52;402;-17113
12062000;-538;138;71;375;-17113
12063000;-410;250;-556;183;-17113
12064000;-250;362;252;511;-17113
12065000;-522;138;143;407;-17113
12066000;-234;410;483;448;-17113
12067000;-378;122;198;427;-17113
12068000;-490;458;-107;440;-17113
12069000;-410;106;-99;305;-17113
12070000;-554;154;81;373;-17113
12071000;-410;458;-478;238;-17113
12072000;-458;202;153;383;-17113
12073000;-282;570;-259;379;-17113
12074000;-426;282;102;422;-17113
12075000;-394;266;-476;371;-17113
12076000;-266;506;373;537;-17113
12077000;-458;202;96;384;-17113
12078000;-394;58;-112;315;-17113
12079000;-394;586;-167;724;-17113
12080000;-538;202;85;417;-17113
12081000;-234;330;450;518;-17113
12082000;-506;218;133;363;-17113
12083000;-234;314;311;470;-17113
12084000;-426;218;200;356;-17113
12085000;-442;154;-392;164;-17113
12086000;-490;186;126;399;-17113
12087000;-298;538;-157;372;-17113
12088000;-234;538;240;453;-17113
12089000;-426;122;446;431;-17113
12090000;-490;202;190;438;-17113
12091000;-458;90;18;373;-17113
12092000;-474;506;-206;638;-17113
12093000;-442;170;124;416;-17113
12094000;-154;298;163;453;-17113
12095000;-362;554;-613;403;-17113
12096000;-218;-166;100;491;-17113
12097000;-410;474;-390;385;-17113
12098000;-378;234;-412;198;-17113
12099000;-570;154;114;385;-17113
12100000;-378;-102;52;396;-17113
12101000;-394;362;-438;325;-17113
12102000;-474;218;168;382;-17113
12103000;-426;522;-144;711;-17113
12104000;-458;218;89;440;-17113
12105000;-442;122;-302;207;-17113
12106000;-186;474;-167;684;-17113
12107000;-554;154;61;374;-17113
12108000;-730;170;147;403;-17113
12109000;-378;154;168;316;-17113
12110000;-458;106;-350;220;-17113
12111000;-570;58;-29;468;-17113
12112000;-426;90;-120;259;-17113
12113000;-266;538;-110;664;-17113
12114000;-410;90;284;421;-17113
12115000;-474;314;149;505;-17113
12116000;-506;410;-362;340;-17113
12117000;-330;330;399;477;-17113
12118000;-458;-70;100;470;-17113
12119000;-442;90;114;439;-17113
12120000;-410;122;-5;473;-17113
12121000;-410;122;149;486;-17113
12122000;-394;90;-177;291;-17113
12123000;-394;442;-576;217;-17113
12124000;-426;138;118;371;-17113
12125000;-586;-38;401;453;-17113
12126000;-442;346;-488;208;-17113
12127000;-410;74;48;441;-17113
12128000;-458;154;133;419;-17113
12129000;-618;26;305;504;-17113
12130000;-346;506;-433;194;-17113
12131000;-506;330;-321;237;-17113
12132000;-394;346;-548;187;-17113
12133000;-394;170;98;443;-17113
12134000;-378;58;-5;459;-17113
12135000;-410;106;149;440;-17113
12136000;-506;186;206;471;-17113
12137000;-458;218;108;439;-17113
12138000;-506;154;20;403;-17113
12139000;-378;410;-556;276;-17113
12140000;-410;106;79;372;-17113
12141000;-474;202;145;412;-17113
12142000;-490;170;85;447;-17113
12143000;-474;202;170;401;-17113
12144000;-570;154;61;468;-17113
12145000;-282;522;-323;226;-17113
12146000;-426;186;-25;417;-17113
12147000;-586;-54;229;479;-17113
12148000;-394;538;-427;217;-17113
12149000;-506;154;114;433;-17113
12150000;-586;186;74;452;-17113
12151000;-458;218;366;538;-17113
12152000;-250;538;-458;169;-17113
12153000;-442;154;-81;327;-17113
12154000;-442;202;100;415;-17113
12155000;-538;58;79;486;-17113
12156000;-362;-70;135;452;-17113
12157000;-602;58;79;485;-17113
12158000;-538;106;81;383;-17113
12159000;-490;202;206;416;-17113
12160000;-474;122;149;369;-17113
12161000;-458;90;16;385;-17113
12162000;-442;266;-449;201;-17113
12163000;-202;90;219;434;-17113
12164000;-474;106;170;380;-17113
12165000;-362;250;-392;222;-17113
12166000;-602;298;-321;180;-17113
12167000;-426;266;-535;217;-17113
12168000;-234;538;-125;700;-17113
12169000;-170;266;407;448;-17113
12170000;-474;154;52;455;-17113
12171000;-394;138;32;446;-17113
12172000;-426;138;85;376;-17113
12173000;-378;170;204;490;-17113
12174000;-458;154;145;369;-17113
12175000;-442;-118;81;314;-17113
12176000;-458;218;79;417;-17113
12177000;-362;170;143;389;-17113
12178000;-490;122;126;433;-17113
12179000;-570;58;74;530;-17113
12180000;-618;-6;94;438;-17113
12181000;-378;90;166;435;-17113
12182000;-394;-6;174;439;-17113
12183000;-186;74;440;496;-17113
12184000;-426;314;22;517;-17113
12185000;-426;442;-466;405;-17113
12186000;-170;570;-475;253;-17113
12187000;-394;-38;529;431;-17113
12188000;-314;538;-272;373;-17113
12189000;-698;58;276;420;-17113
12190000;-714;154;69;471;-17113
12191000;-490;90;48;387;-17113
12192000;-394;394;-490;162;-17113
12193000;-234;330;-159;556;-17113
12194000;-490;442;-477;348;-17113
12195000;-410;298;-470;299;-17113
12196000;-314;538;375;531;-17113
12197000;-522;186;135;365;-17113
12198000;-570;218;63;435;-17113
12199000;-426;58;143;380;-17113
12200000;-410;74;-313;193;-17113
12201000;-458;298;-574;215;-17113
12202000;-298;346;486;506;-17113
12203000;-554;-22;77;489;-17113
12204000;-458;154;48;505;-17113
12205000;-586;122;63;439;-17113
12206000;-586;10;135;485;-17113
12207000;-154;282;520;517;-17113
12208000;-234;490;-130;372;-17113
12209000;-394;170;-110;372;-17113
12210000;-474;250;114;385;-17113
12211000;-330;170;567;501;-17113
12212000;-234;538;-459;204;-17113
12213000;-218;506;-275;371;-17113
12214000;-314;474;-451;210;-17113
12215000;-474;538;-456;251;-17113
12216000;-170;-134;192;486;-17113
12217000;-506;186;180;450;-17113
12218000;-474;170;147;338;-17113
12219000;-378;154;94;352;-17113
12220000;-442;154;-135;283;-17113
12221000;-106;346;386;430;-17113
12222000;-490;186;155;403;-17113
12223000;-426;282;-566;211;-17113
12224000;-442;154;135;380;-17113
12225000;-474;282;-394;299;-17113
12226000;-346;266;-418;331;-17113
12227000;-410;42;-91;325;-17113
12228000;-426;250;-52;272;-17113
12229000;-442;250;-157;278;-17113
12230000;-234;602;-372;377;-17113
12231000;-170;394;239;452;-17113
12232000;-794;-6;373;490;-17113
12233000;-170;378;-177;371;-17113
12234000;-458;122;178;402;-17113
12235000;-474;106;98;421;-17113
12236000;-250;634;-419;182;-17113
12237000;-410;106;27;462;-17113
12238000;-410;202;-112;302;-17113
12239000;-474;170;143;449;-17113
12240000;-474;154;104;442;-17113
12241000;-378;202;-556;233;-17113
12242000;-554;138;52;481;-17113
12243000;-554;218;100;374;-17113
12244000;-506;154;52;435;-17113
12245000;-426;138;5;471;-17113
12246000;-282;554;-509;164;-17113
12247000;-378;138;217;434;-17113
12248000;-218;394;-392;152;-17113
12249000;-458;170;-31;463;-17113
12250000;-202;218;510;532;-17113
12251000;-266;618;-546;252;-17113
12252000;-442;90;219;403;-17113
12253000;-394;346;81;648;-17113
12254000;-330;106;-159;320;-17113
12255000;-362;74;-66;340;-17113
12256000;-442;106;145;369;-17113
12257000;-410;90;94;435;-17113
12258000;-298;58;219;449;-17113
12259000;-282;538;-440;315;-17113
12260000;-378;74;-73;271;-17113
12261000;-474;42;190;369;-17113
12262000;-570;-70;229;343;-17113
12263000;-266;554;-498;225;-17113
12264000;-426;298;-534;176;-17113
12265000;-474;298;-584;276;-17113
12266000;-362;314;-347;212;-17113
12267000;-442;74;74;473;-17113
12268000;-234;506;-311;152;-17113
12269000;-442;138;180;403;-17113
12270000;-426;138;336;435;-17113
12271000;-138;-38;61;448;-17113
12272000;-506;330;122;433;-17113
12273000;-458;138;104;387;-17113
12274000;-378;90;-84;448;-17113
12275000;-554;186;74;471;-17113
12276000;-490;74;190;350;-17113
12277000;-458;154;112;399;-17113
12278000;-442;154;-2;449;-17113
12279000;-714;-102;75;476;-17113
12280000;-410;346;326;531;-17113
12281000;-394;442;-375;189;-17113
12282000;-474;218;233;401;-17113
12283000;-698;-102;145;420;-17113
12284000;-234;378;178;677;-17113
12285000;-250;490;-162;325;-17113
12286000;-250;602;-438;188;-17113
12287000;-202;330;448;529;-17113
12288000;-426;218;545;411;-17113
12289000;-186;186;475;552;-17113
12290000;-170;442;103;720;-17113
12291000;-266;506;-374;377;-17113
12292000;-234;586;-382;193;-17113
12293000;-378;122;98;388;-17113
12294000;-490;138;141;402;-17113
12295000;-586;58;98;467;-17113
12296000;-362;218;504;571;-17113
12297000;-202;346;191;591;-17113
12298000;-154;298;504;442;-17113
12299000;-202;522;-245;400;-17113
12300000;-442;346;-336;241;-17113
12301000;-506;154;180;452;-17113
12302000;-266;570;-433;278;-17113
12303000;-490;90;71;455;-17113
12304000;-154;442;-135;387;-17113
12305000;-378;154;-57;400;-17113
12306000;-426;202;147;396;-17113
12307000;-138;410;-138;368;-17113
12308000;-410;106;106;416;-17113
12309000;-186;554;-235;391;-17113
12310000;-362;426;-525;237;-17113
12311000;-506;42;182;370;-17113
12312000;-474;218;122;398;-17113
12313000;-330;26;286;414;-17113
12314000;-282;602;-429;332;-17113
12315000;-394;218;-245;311;-17113
12316000;-234;474;-91;515;-17113
12317000;-394;282;-457;193;-17113
12318000;-250;570;-569;294;-17113
12319000;-474;154;198;402;-17113
12320000;-506;138;104;420;-17113
12321000;-698;-38;135;438;-17113
12322000;-266;666;-570;199;-17113
12323000;-410;218;-468;264;-17113
12324000;-362;506;-473;193;-17113
12325000;-346;154;-292;314;-17113
12326000;-490;314;-619;208;-17113
12327000;-234;586;-130;661;-17113
12328000;-234;74;298;447;-17113
12329000;-202;538;-440;267;-17113
12330000;-202;618;-587;184;-17113
12331000;-474;90;124;462;-17113
12332000;-602;-102;212;486;-17113
12333000;-746;90;16;486;-17113
12334000;-666;-38;313;444;-17113
12335000;-298;682;-311;184;-17113
12336000;-394;122;79;453;-17113
12337000;-490;218;170;419;-17113
12338000;-666;74;475;497;-17113
12339000;-410;234;-167;291;-17113
12340000;-474;122;210;369;-17113
12341000;-426;170;96;392;-17113
12342000;-666;122;196;470;-17113
12343000;-106;122;492;537;-17113
12344000;-330;506;-470;221;-17113
12345000;-458;122;159;501;-17113
12346000;-330;138;87;425;-17113
12347000;-666;-134;137;455;-17113
12348000;-570;-86;67;486;-17113
12349000;-586;202;113;403;-17113
12350000;-474;170;83;433;-17113
12351000;-442;106;114;458;-17113
12352000;-362;138;-275;297;-17113
12353000;-266;586;345;518;-17113
12354000;-458;58;387;450;-17113
12355000;-362;58;153;471;-17113
12356000;-490;186;61;486;-17113
12357000;-394;138;522;536;-17113
12358000;-410;122;420;430;-17113
12359000;-234;330;494;484;-17113
12360000;-362;186;409;420;-17113
12361000;-442;442;-621;208;-17113
12362000;-442;58;52;418;-17113
12363000;-458;122;196;363;-17113
12364000;-378;138;206;336;-17113
12365000;-474;266;104;403;-17113
12366000;-442;74;190;433;-17113
12367000;-442;218;87;419;-17113
12368000;-602;90;52;436;-17113
12369000;-218;458;-125;376;-17113
12370000;-442;298;-533;190;-17113
12371000;-426;202;172;416;-17113
12372000;-586;90;124;471;-17113
12373000;-474;314;-355;248;-17113
12374000;-378;154;133;421;-17113
12375000;-474;282;-128;430;-17113
12376000;-234;346;365;537;-17113
12377000;-410;106;129;399;-17113
