Timestamp;a;b;q;d;hElAngle
5872000;5619;4406;-107;10077;26578
5873000;5859;4470;-151;9962;26578
5874000;5907;4182;-255;9942;26578
5875000;5843;4214;-359;10017;26578
5876000;6003;4470;-82;10527;26578
5877000;5875;4470;-176;10206;26578
5878000;5811;4502;-197;10203;26578
5879000;5811;4374;-178;9959;26578
5880000;5715;4390;-168;10022;26578
5881000;5667;4518;-117;10188;26578
5882000;5619;4406;-30;10081;26578
5883000;5779;4326;-307;9960;26578
5884000;5683;4502;-74;9987;26578
5885000;5587;4454;-151;10169;26578
5886000;5651;4390;-123;10059;26578
5887000;6211;4822;-101;10838;26578
5888000;6115;4646;-116;10684;26578
5889000;5891;4406;-320;10324;26578
5890000;5811;4278;-214;9915;26578
5891000;5747;4518;-118;10618;26578
5892000;6115;4710;-100;10623;26578
5893000;5987;4646;-139;10907;26578
5894000;5971;4550;-80;10510;26578
5895000;5971;4550;-124;10477;26578
5896000;6163;4726;-147;10954;26578
5897000;6195;4710;-85;10793;26578
5898000;5907;4502;-160;10378;26578
5899000;5907;4374;-213;10308;26578
5900000;5619;4518;-146;10569;26578
5901000;5923;4534;-157;10605;26578
5902000;6163;4838;-153;10917;26578
5903000;6067;4646;-132;10459;26578
5904000;5667;4502;-110;10632;26578
5905000;6099;4598;-199;9898;26578
5906000;5971;4566;-109;10506;26578
5907000;5987;4566;-179;10280;26578
5908000;6227;4758;-200;10587;26578
5909000;5731;4390;-198;9975;26578
5910000;6243;4726;-136;10964;26578
5911000;5987;4422;-189;10324;26578
5912000;5795;4390;-100;10536;26578
5913000;6019;4374;-265;10306;26578
5914000;5827;3942;-327;9965;26578
5915000;6147;4774;-112;10746;26578
5916000;6131;4710;-120;10765;26578
5917000;5939;4534;-210;10430;26578
5918000;5795;4294;-74;10618;26578
5919000;5955;4582;-194;10510;26578
5920000;5859;4582;-164;10810;26578
5921000;6115;4550;-100;10686;26578
5922000;6147;4758;-177;10989;26578
5923000;5971;4566;-186;10043;26578
5924000;5683;4438;-119;10010;26578
5925000;6003;4582;-168;10122;26578
5926000;5747;4582;-172;10635;26578
5927000;6035;4582;-264;10417;26578
5928000;5971;4582;-199;10586;26578
5929000;6083;4566;-132;10461;26578
5930000;6003;4630;-151;10826;26578
5931000;6035;4598;-157;10492;26578
5932000;6211;4870;-159;10894;26578
5933000;5603;4518;-92;9932;26578
5934000;5651;4486;-192;10279;26578
5935000;6003;4582;-121;9914;26578
5936000;5795;4278;-187;9942;26578
5937000;5747;4198;-299;9957;26578
5938000;5923;4518;-160;10081;26578
5939000;6019;4566;-166;10602;26578
5940000;5971;4406;-96;10122;26578
5941000;5939;4342;-285;10384;26578
5942000;6003;4614;-168;10873;26578
5943000;6003;4390;-257;10369;26578
5944000;5811;4534;-185;10064;26578
5945000;5971;4662;-93;10713;26578
5946000;5907;4518;-150;10158;26578
5947000;5939;4518;-180;10574;26578
5948000;5667;4406;-121;10138;26578
5949000;5795;4454;-71;9851;26578
5950000;5795;4310;-219;10005;26578
5951000;5843;4550;-185;10090;26578
5952000;5731;4406;-139;10313;26578
5953000;5987;4630;-135;10479;26578
5954000;5971;4598;-129;11086;26578
5955000;6195;4790;-87;11001;26578
5956000;6243;4662;-79;10981;26578
5957000;6003;4598;-109;10526;26578
5958000;6051;4582;-145;10508;26578
5959000;6067;4390;-138;9915;26578
5960000;5683;4390;-166;10415;26578
5961000;6211;4790;-146;10495;26578
5962000;6243;4726;-64;10981;26578
5963000;6115;4774;-4;10808;26578
5964000;6131;4630;-64;11073;26578
5965000;5619;4358;-167;9925;26578
5966000;5987;4582;-206;10534;26578
5967000;6099;4630;-112;10747;26578
5968000;6195;4790;-79;10946;26578
5969000;6003;4550;-212;10222;26578
5970000;5747;4550;-207;10584;26578
5971000;5939;4662;-130;10443;26578
5972000;6003;4550;-130;10492;26578
5973000;6195;4774;-27;10983;26578
5974000;5955;4646;-156;10536;26578
5975000;6131;4678;-47;10904;26578
5976000;6035;4598;-192;10776;26578
5977000;6099;4630;-159;10870;26578
5978000;6067;4774;-75;10885;26578
5979000;6035;4502;-171;10332;26578
5980000;5955;4390;-148;10316;26578
5981000;6211;4822;-68;10838;26578
5982000;6115;4662;-173;10762;26578
5983000;6083;4534;-183;10233;26578
5984000;5987;4374;-213;10245;26578
5985000;6035;4646;-164;10667;26578
5986000;6019;4662;-139;10509;26578
5987000;5875;4486;-123;10109;26578
5988000;5955;4662;-90;10558;26578
5989000;5683;4358;-219;10024;26578
5990000;6067;4742;-136;10494;26578
5991000;5971;4566;-133;10558;26578
5992000;5699;4534;-171;10289;26578
5993000;6243;4774;-48;10882;26578
5994000;5667;4358;-130;9931;26578
5995000;6195;4694;-52;10839;26578
5996000;6291;4774;-116;10602;26578
5997000;6003;4246;-293;10279;26578
5998000;5955;4326;-93;10253;26578
5999000;6003;4710;65;10823;26578
6000000;5795;4342;-191;10712;26578
6001000;6083;4534;-186;10313;26578
6002000;5907;4486;-228;10101;26578
6003000;6211;4870;-103;10962;26578
6004000;6131;4710;-89;11046;26578
6005000;5987;4742;-125;10536;26578
6006000;6019;4582;-57;10523;26578
6007000;6051;4582;-168;10400;26578
6008000;6035;4566;-204;10618;26578
6009000;6163;4710;-94;10660;26578
6010000;6099;4582;-151;10589;26578
6011000;6083;4582;-130;10684;26578
6012000;6099;4678;-57;10901;26578
6013000;6147;4598;-192;10825;26578
6014000;6051;4630;-173;10523;26578
6015000;5987;4662;-165;10687;26578
6016000;6147;4790;-73;10915;26578
6017000;5971;4454;-191;10213;26578
6018000;6115;4758;-105;10870;26578
6019000;6099;4662;-129;10794;26578
6020000;6019;4550;-115;10570;26578
6021000;5923;4390;-212;10293;26578
6022000;6019;4502;-90;10492;26578
6023000;6243;4806;-115;10936;26578
6024000;5907;4374;-215;10369;26578
6025000;5987;4374;-242;10179;26578
6026000;5699;4502;-178;10141;26578
6027000;5763;4326;-131;10382;26578
6028000;5747;4502;-177;10190;26578
6029000;5939;4518;-178;10519;26578
6030000;6003;4566;-143;10654;26578
6031000;6163;4582;-102;10778;26578
6032000;6195;4806;-47;10966;26578
6033000;6211;4726;-40;10810;26578
6034000;5859;4342;-287;10340;26578
6035000;5907;4166;-368;10056;26578
6036000;6131;4534;-191;10426;26578
6037000;5971;4422;-269;10334;26578
6038000;5923;4550;-115;10588;26578
6039000;5939;4566;-189;10681;26578
6040000;5987;4294;-191;10261;26578
6041000;6067;4726;-118;10933;26578
6042000;6003;4454;-119;10333;26578
6043000;5955;4534;-164;10287;26578
6044000;5571;4406;-69;10539;26578
6045000;5875;4294;-286;9965;26578
6046000;5971;4390;-304;10335;26578
6047000;6163;4678;-192;10729;26578
6048000;5955;4486;-142;10355;26578
6049000;6211;4742;-153;10527;26578
6050000;5843;4278;-147;10620;26578
6051000;6163;4726;-128;10845;26578
6052000;6051;4550;-180;10417;26578
6053000;6051;4454;-152;10267;26578
6054000;5891;4342;-151;10010;26578
6055000;6227;4838;-73;10938;26578
6056000;6019;4454;-183;10322;26578
6057000;5827;4470;-203;10894;26578
6058000;6147;4854;-79;10870;26578
6059000;6003;4534;-101;10361;26578
6060000;5987;4422;-194;10030;26578
6061000;6243;4790;-89;10871;26578
6062000;5955;4326;-285;10195;26578
6063000;5667;4582;-137;10907;26578
6064000;6067;4534;-199;10305;26578
6065000;6227;4774;-101;11138;26578
6066000;6227;4726;-52;10842;26578
6067000;6035;4454;-94;10039;26578
6068000;5987;4662;-173;10952;26578
6069000;6035;4534;-215;10365;26578
6070000;6131;4710;-150;11048;26578
6071000;6035;4550;-103;10560;26578
6072000;6227;4774;-97;11044;26578
6073000;6195;4822;-50;10839;26578
6074000;6163;4694;-77;10886;26578
6075000;6131;4806;-134;10860;26578
6076000;6019;4598;-172;10729;26578
6077000;5731;4534;-204;10462;26578
6078000;5923;4582;-231;10584;26578
6079000;5699;4358;-95;10125;26578
6080000;6147;4710;-82;10492;26578
6081000;5651;4406;-92;10632;26578
6082000;6019;4662;-106;10458;26578
6083000;5843;4582;-158;10588;26578
6084000;5747;4342;-143;9952;26578
6085000;5763;4262;-133;10007;26578
6086000;5811;4486;-159;10329;26578
6087000;5683;4326;-278;10034;26578
6088000;5651;4662;-172;10650;26578
6089000;5683;4342;-151;9912;26578
6090000;5635;4294;-83;10059;26578
6091000;6003;4646;-82;10492;26578
6092000;6003;4582;-156;10536;26578
6093000;6003;4630;-164;10636;26578
6094000;5987;4534;-174;10618;26578
6095000;6163;4726;-197;10910;26578
6096000;6163;4806;-128;10915;26578
6097000;6115;4726;-29;10889;26578
6098000;5779;4310;-312;9978;26578
6099000;6003;4534;-127;10495;26578
6100000;5715;4566;-148;10620;26578
6101000;5987;4598;-86;10064;26578
6102000;5683;4406;-63;10351;26578
6103000;5971;4438;-149;10508;26578
6104000;5731;4406;-90;10459;26578
6105000;5635;4518;-119;9940;26578
6106000;5635;4502;-133;10232;26578
6107000;6067;4678;-106;10524;26578
6108000;5891;4550;-51;10298;26578
6109000;5699;4518;-109;10058;26578
6110000;5603;4566;-240;10452;26578
6111000;5811;4518;-153;10542;26578
6112000;6179;4694;-125;10521;26578
6113000;5795;4390;-350;10111;26578
6114000;5987;4502;-149;10988;26578
6115000;6211;4822;-173;10922;26578
6116000;6035;4534;-141;10221;26578
6117000;5859;4566;-199;10600;26578
6118000;5699;4582;-192;10603;26578
6119000;6179;4694;-120;10836;26578
6120000;5955;4582;-147;9815;26578
6121000;6003;4534;-115;10042;26578
6122000;5667;4470;-151;10220;26578
6123000;5603;4422;-123;9962;26578
6124000;5811;4118;-268;10217;26578
6125000;5651;4406;-94;10508;26578
6126000;6163;4806;32;10836;26578
6127000;5731;4390;-180;9930;26578
6128000;5699;4406;-125;10347;26578
6129000;6003;4582;-184;10468;26578
6130000;6179;4790;-191;10555;26578
6131000;5987;4582;-157;10666;26578
6132000;6083;4726;-150;10539;26578
6133000;6195;4758;-197;10844;26578
6134000;5651;4454;-61;9932;26578
6135000;5683;4406;-70;10458;26578
6136000;6035;4566;-197;10506;26578
6137000;6003;4566;-147;10476;26578
6138000;6019;4406;-104;9931;26578
6139000;5987;4582;-151;10285;26578
6140000;6035;4582;-89;9903;26578
6141000;5795;4246;-257;9972;26578
6142000;5795;4326;-240;10025;26578
6143000;5763;4534;-119;10084;26578
6144000;6051;4726;-240;10494;26578
6145000;5987;4694;-195;10885;26578
6146000;6115;4550;-178;10461;26578
6147000;5923;4358;-267;10385;26578
6148000;5795;4502;-120;9898;26578
6149000;6147;4790;-75;10807;26578
6150000;5907;4374;-236;10324;26578
6151000;6003;4310;-193;10303;26578
6152000;5715;4310;-130;10539;26578
6153000;6195;4742;-93;10900;26578
6154000;5955;4438;-195;10308;26578
6155000;5971;4662;-177;10969;26578
6156000;5779;4518;-141;10894;26578
6157000;5907;4342;-295;10372;26578
6158000;5875;4566;-139;11018;26578
6159000;6131;4838;-109;10828;26578
6160000;6147;4566;-145;10523;26578
6161000;6051;4534;-111;10397;26578
6162000;5875;4630;-136;10894;26578
6163000;6003;4614;-78;10825;26578
6164000;5907;4582;-150;10506;26578
6165000;6099;4566;-164;10523;26578
6166000;6019;4294;-338;10345;26578
6167000;5971;4358;-203;10324;26578
6168000;5811;4214;-350;9909;26578
6169000;6083;4566;-174;10462;26578
6170000;5955;4598;-197;10635;26578
6171000;6179;4822;-56;10859;26578
6172000;6163;4710;-61;10823;26578
6173000;6003;4582;-135;10474;26578
6174000;5747;4214;-270;10080;26578
6175000;5651;4422;-151;10380;26578
6176000;5811;4598;-147;9836;26578
6177000;6115;4806;-101;10870;26578
6178000;6099;4662;-120;10938;26578
6179000;6035;4550;-184;10568;26578
6180000;6211;4790;-128;11012;26578
6181000;5651;4454;-78;10044;26578
6182000;6083;4646;-120;10956;26578
6183000;6211;4726;-163;10583;26578
6184000;5987;4790;-145;10519;26578
6185000;6115;4790;-121;10983;26578
6186000;6083;4710;-114;10793;26578
6187000;5923;4454;-171;10334;26578
6188000;5891;4390;-294;9880;26578
6189000;6227;4790;-111;10774;26578
6190000;6003;4342;-257;10256;26578
6191000;6099;4790;-23;10885;26578
6192000;6003;4438;-262;10248;26578
6193000;6035;4518;-157;10844;26578
6194000;6147;4790;-126;10825;26578
6195000;6227;4790;-93;10917;26578
6196000;6131;4598;-162;10445;26578
6197000;6003;4342;-322;10382;26578
6198000;6035;4470;-127;10587;26578
6199000;6195;4710;-155;10889;26578
6200000;5635;4454;-137;9977;26578
6201000;5859;4262;-85;10032;26578
6202000;6131;4710;-102;10875;26578
6203000;5923;4342;-224;10165;26578
6204000;5955;4262;-292;10020;26578
6205000;5987;4646;-145;10681;26578
6206000;6195;4806;-67;10998;26578
6207000;6019;4518;-218;10263;26578
6208000;6259;4806;-62;10746;26578
6209000;5875;4406;-299;9988;26578
6210000;6003;4534;-102;10988;26578
6211000;6227;4822;-81;10631;26578
6212000;5923;4518;-168;10316;26578
6213000;5827;4278;-206;10234;26578
6214000;6131;4662;-150;10492;26578
6215000;6131;4774;-130;10917;26578
6216000;6099;4726;-91;10672;26578
6217000;6115;4550;-153;10684;26578
6218000;6099;4806;-69;10605;26578
6219000;5939;4406;-225;10337;26578
6220000;5971;4342;-275;10324;26578
6221000;5971;4582;-211;10584;26578
6222000;6115;4790;-20;10907;26578
6223000;5811;4342;-115;10553;26578
6224000;5875;4566;-154;10665;26578
6225000;5843;4470;-138;9978;26578
6226000;5971;4566;-197;10408;26578
6227000;6019;4582;-147;10364;26578
6228000;5635;4438;-121;10282;26578
6229000;5955;4662;-104;10542;26578
6230000;6003;4678;-153;10568;26578
6231000;5683;4390;-108;9899;26578
6232000;5667;4390;-74;10647;26578
6233000;6211;4710;-185;10896;26578
6234000;6067;4614;-71;10996;26578
6235000;6035;4438;-68;10557;26578
6236000;6003;4502;-141;9945;26578
6237000;5699;4454;-69;10166;26578
6238000;5811;4326;-149;9891;26578
6239000;5651;4342;-115;10363;26578
6240000;5779;4262;-309;9865;26578
6241000;5731;4534;-131;10570;26578
6242000;6147;4742;-91;10938;26578
6243000;6003;4614;-166;10551;26578
6244000;5667;4278;-83;9915;26578
6245000;6003;4710;-120;10984;26578
6246000;5619;4358;-195;9977;26578
6247000;5987;4470;-77;10444;26578
6248000;6131;4710;-161;10967;26578
6249000;6243;4822;-101;10700;26578
6250000;5939;4358;-285;10301;26578
6251000;5747;4534;-56;10541;26578
6252000;5955;4694;-149;10936;26578
6253000;6147;4838;-93;10857;26578
6254000;6115;4582;-161;10583;26578
6255000;5907;4118;-198;10511;26578
6256000;6003;4678;-147;10744;26578
6257000;6067;4486;-98;10573;26578
6258000;5923;4374;-142;10347;26578
6259000;6019;4470;-78;10570;26578
6260000;6211;4790;-168;10956;26578
6261000;6179;4758;-147;10653;26578
6262000;5923;4486;-130;10439;26578
6263000;6243;4662;-100;10476;26578
6264000;5827;4518;-156;10666;26578
6265000;6019;4726;-157;10527;26578
6266000;6131;4742;-142;10870;26578
6267000;5987;4262;-215;10259;26578
6268000;5699;4438;-160;10650;26578
6269000;6035;4470;-103;10415;26578
6270000;5907;4102;-299;10456;26578
6271000;6179;4710;-31;10986;26578
6272000;5923;4374;-216;10395;26578
6273000;6211;4806;-111;10431;26578
6274000;5811;4390;-130;10476;26578
6275000;6163;4742;-114;10527;26578
6276000;5923;4118;-117;10616;26578
6277000;6019;4374;-293;10301;26578
6278000;6019;4486;-181;10416;26578
6279000;6227;4678;-11;10988;26578
6280000;5987;4486;-244;10290;26578
6281000;6003;4550;-202;10842;26578
6282000;6099;4582;-130;10636;26578
6283000;5971;4230;-207;10261;26578
6284000;6211;4742;-144;10844;26578
6285000;6147;4870;-118;10855;26578
6286000;5955;4422;-185;10316;26578
6287000;6115;4662;-119;10547;26578
6288000;6147;4790;-144;11030;26578
6289000;5843;4118;-304;10072;26578
6290000;5827;4374;-154;10571;26578
6291000;5715;4534;-236;10091;26578
6292000;5907;4566;-169;10586;26578
6293000;6067;4774;-135;10539;26578
6294000;5987;4710;-146;11105;26578
6295000;5955;4278;-242;10395;26578
6296000;5971;4582;-139;10613;26578
6297000;5811;4534;-146;9948;26578
6298000;6019;4550;-225;10534;26578
6299000;5971;4726;-210;10812;26578
6300000;5955;4438;-207;10212;26578
6301000;5811;4326;-20;10634;26578
6302000;5923;4358;-257;10340;26578
6303000;5971;4694;-187;11038;26578
6304000;5987;4534;-132;10338;26578
6305000;5763;4278;-119;10586;26578
6306000;5891;4374;-285;10264;26578
6307000;5859;4374;-156;10841;26578
6308000;5939;4422;-331;10379;26578
6309000;6019;4630;-132;10510;26578
6310000;6227;4774;-120;10620;26578
6311000;5891;4390;-251;10323;26578
6312000;5635;4630;-199;10553;26578
6313000;6179;4886;-91;10762;26578
6314000;5971;4342;-172;10398;26578
6315000;5987;4550;-184;10235;26578
6316000;5763;4566;-162;10524;26578
6317000;5779;4454;-104;9915;26578
6318000;5795;4534;-213;10611;26578
6319000;6019;4614;-235;10575;26578
6320000;6051;4582;-164;10558;26578
6321000;6099;4646;-122;10873;26578
6322000;6243;4790;-88;10285;26578
6323000;6227;4710;-130;10971;26578
6324000;5955;4678;-158;10949;26578
6325000;6211;4838;-130;10872;26578
6326000;6099;4598;-182;10569;26578
6327000;6019;4342;-301;10387;26578
6328000;5939;4566;-177;10924;26578
6329000;6179;4790;-47;10761;26578
6330000;6051;4502;-133;10457;26578
6331000;5683;4598;-140;10751;26578
6332000;5971;4454;-257;10245;26578
6333000;6275;4774;-115;10922;26578
6334000;6003;4358;-279;10274;26578
6335000;6019;4518;-123;10485;26578
6336000;5955;4614;-157;10494;26578
6337000;5971;4694;-218;10936;26578
6338000;5939;4630;-121;10878;26578
6339000;6019;4550;-201;10490;26578
6340000;5971;4454;-50;10304;26578
6341000;6019;4470;-98;10509;26578
6342000;6003;4550;-109;10557;26578
6343000;6131;4598;-157;10442;26578
6344000;5987;4278;-254;10155;26578
6345000;5987;4534;-138;10489;26578
6346000;6163;4710;-102;10776;26578
6347000;6131;4502;-29;10461;26578
6348000;5811;4406;-47;11001;26578
6349000;5939;4374;-95;10240;26578
6350000;6019;4758;-179;11015;26578
6351000;5939;4374;-275;10292;26578
6352000;6099;4550;-137;10449;26578
6353000;5971;4358;-267;10272;26578
6354000;5795;4406;-139;10464;26578
6355000;6195;4662;-171;10539;26578
6356000;5971;4390;-234;10335;26578
6357000;6163;4822;-36;10924;26578
6358000;6003;4598;-166;10652;26578
6359000;6227;4774;-153;10734;26578
6360000;5955;4374;-381;10355;26578
6361000;5795;4374;-106;10513;26578
6362000;6131;4614;-176;10555;26578
6363000;6243;4758;-83;10774;26578
6364000;6083;4630;-130;10636;26578
6365000;6083;4566;-172;10573;26578
6366000;5971;4374;-240;10243;26578
6367000;5971;4646;-206;10705;26578
6368000;6099;4694;-104;10574;26578
6369000;6131;4630;-53;10402;26578
6370000;5891;4470;-146;10348;26578
6371000;5939;4294;-295;10240;26578
6372000;5955;4118;-278;9958;26578
6373000;6035;4566;-156;10556;26578
6374000;6115;4694;-65;10794;26578
6375000;6195;4886;-5;10999;26578
6376000;6003;4710;-192;10505;26578
6377000;5955;4454;-191;10244;26578
6378000;6099;4550;-164;10587;26578
6379000;5907;4278;-35;10234;26578
6380000;5955;4454;-285;10350;26578
6381000;5971;4374;-234;10347;26578
6382000;6051;4550;-112;10733;26578
6383000;5907;4422;-326;10378;26578
6384000;6083;4582;-163;10584;26578
6385000;5955;4358;-320;10212;26578
6386000;6003;4646;-196;10810;26578
6387000;6003;4566;-88;10767;26578
6388000;5987;4598;-157;10508;26578
6389000;6227;4758;-236;10825;26578
6390000;6003;4646;-131;11030;26578
6391000;6019;4582;-153;10571;26578
6392000;5987;4550;-136;10892;26578
6393000;6051;4566;-147;10377;26578
6394000;5811;4534;-150;10650;26578
6395000;6099;4630;-50;10744;26578
6396000;5939;4406;-260;10234;26578
6397000;6099;4598;-130;10542;26578
6398000;5907;4406;-189;9960;26578
6399000;6227;4758;-206;10918;26578
6400000;6051;4630;-191;10556;26578
6401000;5843;4470;-145;10513;26578
6402000;5715;4582;-114;10170;26578
6403000;6051;4582;-178;10526;26578
6404000;5891;4438;-143;10508;26578
6405000;6051;4550;-121;10486;26578
6406000;5939;4598;-160;10022;26578
6407000;5971;4582;-122;10506;26578
6408000;6019;4550;-171;10894;26578
6409000;6067;4726;-69;10823;26578
6410000;6099;4598;-127;10306;26578
6411000;6019;4790;-87;10969;26578
6412000;6163;4774;-109;10794;26578
6413000;5955;4406;-285;10130;26578
6414000;6243;4838;-54;10984;26578
6415000;5907;4310;-257;10322;26578
6416000;5955;4550;-206;10936;26578
6417000;6131;4790;-62;10939;26578
6418000;6163;4710;-157;10521;26578
6419000;6099;4358;-314;10211;26578
6420000;6051;4694;-50;10980;26578
6421000;5891;4454;-228;10113;26578
6422000;5827;4518;-165;10570;26578
6423000;6035;4614;-100;10542;26578
6424000;6163;4854;-110;10886;26578
6425000;6163;4806;-91;11028;26578
6426000;6131;4470;-82;10412;26578
6427000;5763;4278;-139;10647;26578
6428000;6195;4710;-114;10684;26578
6429000;5939;4454;-150;10380;26578
6430000;5891;4198;-225;10285;26578
6431000;6019;4550;-184;10492;26578
6432000;5939;4390;-211;10261;26578
6433000;6003;4598;-168;10970;26578
